"movie_id","abstract"
"12550","Película española de terror y secuela de \"La noche del terror ciego\" (1971). Érase una vez, los habitantes de un pueblo quemaron una horda de brutales Caballeros Templarios. Una celebración del 500 aniversario de este evento se lleva a cabo ahora en el presente. Los fantasmas de los caballeros quemados también aprovechan este momento, levantándose como jinetes ciegos y causando terror."
"11822","Basura de terror alemana de 1987. Rob no solo comparte apartamento con su prometida Betty, sino también una afición por el sexo con cadáveres. Pero luego Rob es despedido y Betty lo deja, el cuerpo a cuestas."
"14651","\"El Rey de la Muerte\" habla de la naturaleza cotidiana de la muerte, aquí en forma de parábola con siete episodios, cada uno de los cuales simboliza un día de la semana. Lo que une a estos episodios es que los protagonistas se matan violentamente a sí mismos u otros a través de la aparición del \"Rey de la Muerte\"."
"50495","Después de una catástrofe nuclear, la humanidad se divide en unos pocos que pueden tener sexo y muchos más que se enferman por ello. En el famoso Café Flesh, las personas en el escenario tienen relaciones sexuales para divertir a los espectadores que ya no pueden hacerlo."
"1949","El director David Fincher filmó la historia del asesino en serie Zodiac y se basó en el libro de Robert Graysmith, que estuvo tras la pista del asesino nunca atrapado durante muchos años."
"114375","Annie pierde a su madre, con la que tenía una relación muy difícil. Poco después, su joven hija también muere en un accidente de coche, en el que su hijo Peter no es del todo inocente. La tragedia abre nuevas y viejas heridas, pero el verdadero horror está aún por llegar para Annie..."
"530","Primera película de animación de Wallace y Gromit, de 1989. El inventor Wallace y su perro Gromit, aficionado a la electrónica, vuelan a la luna para probar el queso que hay allí."
"274","El silencio de los corderos es la segunda adaptación cinematográfica de la novela homónima de Thomas Harris. La película se centra en el asesino en serie y antiguo psiquiatra Hannibal Lecter (Hopkins), que debe ayudar al agente del FBI (Foster) a conocer la psique de otro asesino (Levine)."
"10133","Thriller de agentes de 2002. Morgan Sullivan es contratado por una empresa tecnológica como espía industrial para salir de su aburrida vida. Pero pronto su nuevo trabajo se convierte en demasiado para él."
"70195","Los Baxter viven en una granja en los bosques de Florida. Jodie acoge un día a un cervatillo, le pone el nombre de Spot y los dos se convierten en los mejores amigos. Juntos viven muchas aventuras."
"15","A los 26 años, Orson Welles rodó su primera película, Ciudadano Kane, que le dio fama internacional. La historia de un magnate de los medios de comunicación ya fallecido pasó a la historia del cine, entre otras cosas por sus innovadoras técnicas cinematográficas, y sigue figurando en muchas listas de las 100 películas más populares de la actualidad."
"703","Annie Hall marca el avance en la obra de Woody Allen: después de hacer varias comedias, ahora se vuelca en el entramado de las relaciones, la neurosis y la ciudad de Nueva York. Allen pone en escena la revalorización de una relación de una manera nueva: Los saltos en el tiempo, las escenas de una película de animación o las entrevistas con papeles no implicados no son nada extraño."
"427","Con mucha comedia de situación imaginativa, Jaques Tati cuenta poéticamente la discrepancia entre el corazón y la tecnología. El director francés recibió el Oscar a la mejor película extranjera por esta amable sátira social."
"4579","La diva de la edad quiere ser la madrina de una ex estrella infantil. Pero él intenta utilizar su atracción sexual para reactivar su carrera."
"32969","El difunto Jonathan Smith vuelve a la tierra como un ángel. Junto con su compañero humano Mark Gordon, recorren los Estados Unidos en nombre de Dios y proporcionan ayuda... Michael Landon interpretó al ángel Jonathan en un total de 111 episodios. Tras la muerte de Victor French, que interpretaba a Gordon, la producción se interrumpió."
"11657","Película francesa de atracos de 1970. El maestro ladrón Corey acaba de salir de la cárcel e inmediatamente empieza a planear su próximo golpe: un negocio de joyas perfectamente asegurado. Sus cómplices son el preso fugado Vogel y el ex francotirador de la policía Jansen. Mientras preparan el robo, el inspector Mattei ya les sigue la pista."
"118282","Davey, de 15 años, pasa el verano de 1984 con sus tres amigos. Cuando se informa de que un asesino en serie que mata a los niños está vagando por la región, Davey cree que podría ser el vecino Mackey. Esto se debe a que ha visto a un niño parecido a un desaparecido en la casa del policía. Con sus amigos, Davey intenta encontrar pruebas."
"694","Con \"El resplandor\" (en inglés: \"The Shining\"), Kubrick adapta la novela de terror homónima de Stephen King y lleva al espectador a un hotel remoto donde se entremezclan diferentes niveles de realidad. Jack Torrance ha aceptado un trabajo con su mujer y su hijo como cuidador durante el invierno en un remoto hotel cerrado. Pero con el tiempo, es presa de la locura."
"600","\"La chaqueta metálica\" (en inglés: Full Metal Jacket\") es una obra tardía de Kubrick. La película aborda el tema de la guerra de Vietnam y plantea la cuestión del embrutecimiento del hombre en la guerra. Muestra el entrenamiento de los marines estadounidenses y su posterior y sangriento despliegue en Vietnam."
"11774","El drama estadounidense cuenta el destino de los tres niños (ficticios) Baudelaire tras la muerte de sus padres. Son acogidos por su pariente más cercano, el Conde Olaf, un actor sin talento que sólo busca su herencia. En sus aventureros intentos por escapar de él, se encuentran repetidamente en peligro de muerte. "
"992","Comedia de cine mudo protagonizada por Buster Keaton en el papel de un proyeccionista sin dinero que está enamorado de una chica pero que es retratado como un ladrón por su rival durante una visita a la casa de la chica. De vuelta al cine, sueña con ser el gran detective Sherlock Jr. en una película."
"9693","Thriller distópico del fin de los tiempos basado en una novela de P.D. James. 2027: No ha nacido ningún niño en 18 años, el fin de la humanidad parece inevitable. El mundo se ha hundido en el caos y la miseria, mientras un régimen represivo gobierna en Gran Bretaña. Theo se ha resignado a la situación hasta que aparece su ex, una luchadora de la resistencia, y con ella la embarazada Kee..."
"9426","El científico Seth Brundle (Jeff Goldblum) está trabajando en un dispositivo de teletransporte para trasladar objetos vivos de un lugar a otro. Tras un autoexperimento fallido, pierde cada vez más sus características humanas."
"57280","Bachir Lazhar, un inmigrante de Argelia, es contratado para sustituir a una profesora de primaria que se ha quitado la vida. Mientras la clase pasa por un largo proceso de curación, nadie en la escuela es consciente del doloroso pasado de Bachir."
"315","En la película de Russ Meyer, tres chicas de grandes pechos que buscan diversión se abren paso por el paisaje del desierto de California sin tener en cuenta nada ni a nadie. La película de culto del rey del porno blando con predilección por las tallas de busto sobredimensionadas prescinde en esta película de la representación explícita de las características sexuales principales de los actores."
"130735","Serie policíaca estadounidense en la que el forense y criminólogo parapléjico Lincoln Rhyme y la joven policía de Nueva York Amelia Sachs trabajan juntos para detener a peligrosos delincuentes. Está basada en la novela \"El Asistente\" de la serie Lincoln Rhyme, de Jeffery Deaver, que ya fue filmada en 1999 con Denzel Washington y Angelina Jolie."
"156180","1985: La pequeña ciudad de Epecuén se ve afectada por las mareas altas. 30 años después, la inundación ha remitido. Un grupo de jóvenes documentalistas se propone realizar un documental. Pero aparentemente no están completamente solos en la ciudad destruida... Terror argentino de los hermanos Onetti (\"Francesca\") al estilo de \"La matanza de Texas\"."
"54299","A la empresa de encuestas de Lawrence \"Rip\" Smith no le va muy bien hasta que, con la ayuda de su amigo Hoppendecker, encuentra el pueblo de Grandview, que representa exactamente la media americana. Rip espera encontrar allí resultados de encuestas representativas. En el proceso, se encuentra con la editora de periódicos Mary, que quiere convertir Grandview en una próspera ciudad industrial."
"3763","Drama bélico japonés de Kaneto Shindo (guionista y director). Adaptación cinematográfica de una leyenda japonesa: dos mujeres viven en una cabaña de bambú en medio de un enorme paisaje de juncos. Para sobrevivir, acechan a los guerreros heridos, les roban y cambian el botín por comida. "
"16048","Los Ángeles 1915: El doble de acción Roy está en el hospital tras una grave caída y probablemente no volverá a caminar. Allí conoce a Alexandria, de cinco años. Le cuenta una historia fantástica sobre seis aventureros, incorporando la realidad. Pero como su salud se deteriora, pone una condición a la chica."
"5801","El debut como director de Satyajit Ray y la primera parte de la trilogía \"El camino de la vida de Apu\", considerada ahora un clásico. El niño Apu nace en una familia pobre de la Bengala rural. Mientras la madre, Sarbajaya, intenta angustiosamente mantener el dinero, el padre, Harihar, sueña con una vida de escritor y la hermana mayor de Apu, Durga, roba fruta a los vecinos."
"89759","Drama sobre el equipo de reporteros del \"Boston Globe\" que destapó un escándalo de abusos en la Iglesia Católica de Boston. Marty Baron se convierte en redactor jefe del periódico y encarga al equipo de investigación Spotlight que investigue un caso de abusos por parte de un sacerdote. Pero cuanto más indagan, más se dan cuenta de la magnitud de los actos que se habían encubierto durante décadas."
"6037","Enfrentamiento de los cinco detectives más famosos del mundo. Por invitación del millonario Twain, Sam Diamond, Jessica Marbles, Dick Charleston, Milo Perrier y Sidney Wang deben resolver un asesinato durante un fin de semana en su casa de campo. El ganador ganará un millón de dólares. "
"9963","Thriller de misterio protagonizado por Sandra Bullock, que interpreta a una esposa cuyo marido muere en un accidente de coche. Sin embargo, al día siguiente, vuelve a la mesa de la cocina: al parecer, los niveles de realidad se mezclan. ¿Podrá -y lo intentará- salvar a su marido de la muerte?"
"165795","Serie de suspense estadounidense protagonizada por un hombre que se hace pasar por mesías en Siria."
"155490","Novica es una estudiante de matemáticas superdotada. Un día cae en los círculos equivocados a través de su compañera de clase Relja, que pertenece a un grupo de gamberros radicales de derechas. Novica se identifica cada vez más con su nuevo círculo de amigos. Comienza un torbellino de odio y violencia. Película del director Stevan Filipovic con el multipremiado joven actor serbio Nikola Rakočević."
"152907","The Witcher es una serie estrenada hasta ahora en dos temporadas en Netflix. Basada en las novelas del autor polaco de fantasía Andrzej Sapkowski, cuenta historias en un mundo alternativo en el que los monstruos amenazan la vida de los humanos y un gremio de brujos lucha contra ellos. "
"143","Sin novedad en el frente occidental (en inglés: All Quiet on the Western Front) de 1930 es la primera película antibélica de la historia del cine sonoro. Está basada en la novela homónima de Erich Maria Remarque. La película no debe confundirse con su remake de 1979, que Delbert Mann realizó para la televisión."
"737","Testigo de Cargo (Witness for the Prosecution) fue un trabajo de encargo, pero le valió a Wilder la reputación de saber rodar como Hitchcock. La película, protagonizada por Marlene Dietrich en el papel de una mujer fatal, se considera un drama judicial de suspense, entretenido y clásico."
"2742","Thriller fantástico de David Cronenberg. Un escritor trabaja como exterminador, dispara a su mujer y su máquina de escribir se convierte en un insecto gigante y voraz. Un gran subidón de droga."
"5910","Hana-Bi (Flor de fuego o fuegos artificiales) supuso la irrupción internacional de Takeshi Kitano, que interpretó el papel principal, escribió el guión y dirigió la película. La película recibió el León de Oro en Venecia en 1997."
"121375","En Gotham City, el cómico Arthur Fleck, con problemas psicológicos, es ignorado y maltratado por la sociedad. Para él, el comienzo de una espiral descendente de revolución y crimen sangriento. Inevitablemente, el camino emprendido lleva a Arthur a enfrentarse con su alter-ego: \"El Guasón\"."
"521","Tony Wendice planea el asesinato perfecto de su esposa, pero el asesino a sueldo falla. Pero el Plan B también tiene trabajo, por lo que el inspector Hubbard debe resolver el complicadísimo caso para salvar a la señora Wendice de la pena de muerte. Hitchcock filma un asesinato casi perfecto con \"Crimen perfecto\" (Dial M for Murder) y da fama mundial a Grace Kelly."
"11031","Sátira musical sobre la banda ficticia \"Spinal Tap\", que acompaña la vida de una banda de rock en el camino al éxito con todos sus altibajos y alude a numerosas bandas, conciertos y canciones con gags internos."
"50979","Del director Jon M. Chu, que también dirigió las películas de baile \"Step UP\" y \"Step Up 3D\", llega \"The LXD: La Legión de Bailarines Extraordinarios\". La serie cuenta la historia de un grupo de estudiantes de secundaria que tienen poderes sobrenaturales que se manifiestan en increíbles volteretas, giros y torsiones."
"902","La ciudad de los niños perdidos es una película de ciencia ficción fantástica de Jean-Pierre Jeunet sobre un científico que secuestra niños y les roba sus sueños."
"127234","Serie británica de thriller de espionaje sobre el asesino a sueldo Villanelle y la agente Eve Polastri que se persiguen mutuamente."
"892","Una extraña comedia negra. En una ficticia y pequeña ciudad francesa postapocalíptica, el carnicero Clapet dirige un comercio de carne humana tan macabro como próspero. Pero cuando su hija se enamora del siguiente objeto que él elige para la matanza, las cosas se complican."
"8056","En 1941, el bufón del pueblo, Shlomo, cuenta a los demás habitantes judíos que los alemanes se acercan para deportar a todos. Para escapar de este destino, los habitantes del pueblo escenifican su propia deportación, una comedia negra del rumano Radu Mihaileanu."
"720","\"Agárralo como puedas\" (en Hispanoamérica: ¿Dónde está el policía?) es una comedia cinematográfica del director David Zucker, cuyo héroe principal es un policía enloquecido que llama la atención por sus métodos de investigación muy poco convencionales y que sólo resuelve el caso gracias a una inusual cadena de circunstancias. La película es la primera parte de una trilogía con el mismo nombre."
"3082","Charlie Chaplin en el papel del Vagabundo: Un obrero de una fábrica con exceso de trabajo pierde su empleo y pasa por las penurias de los Estados Unidos industrializados de los años 30. Conoce la cárcel, la falta de hogar y a una pobre chica por la que se sacrifica. A pesar de su fecha tardía, la última comedia de Chaplin está plenamente comprometida con el cine mudo."
"59170","La historia muestra las emociones personificadas en la cabeza de Riley, de 11 años. Después de una infancia feliz en Minnesota, tiene que trasladarse con sus padres a San Francisco, donde no se adapta en absoluto, por lo que la emoción \"alegría\" pierde el control sobre Riley. En una carrera contrarreloj, la \"alegría\" y la \"pena\" intentan volver al centro emocional."
"7854","Tim Taylor (Tim Allen) es el presentador de un programa de manualidades. Siempre está haciendo tonterías, lo que a veces pone de los nervios a su mujer Jill (Patricia Richardson) y a sus tres hijos Brad (Zachery Ty Bryan), Randy (Jonathan Taylor Thomas) y Marc (Taran Noah Smith). Cuando surgen problemas, los Taylor, especialmente Tim, suelen recurrir al extravagante pero sabio vecino Wilson."
"3061","Película muda de King Vidor. Un ciudadano medio con familia lucha por la vida en la gran ciudad y sufre muchos contratiempos."
"43981","Miniserie alemana de 1979 en once partes basada en la novela de Thomas Mann."
"97901","Serie sobre la amistad de un grupo de jóvenes pacientes en la sala de niños y adolescentes de un hospital. La serie se basa en los apuntes autobiográficos de Albert Espinosa, a quien le amputaron una pierna a los 14 años a causa del cáncer. La serie es la versión alemana de la serie catalana \"Polseres vermelles\" (Pulseras rojas)."
"155491","Serie de películas en cuatro partes de los años 70 (1972 - 1975) de España / Portugal del director Amando de Ossorio. Tema central: Los caballeros templarios medievales se levantan de sus tumbas por la noche como muertos vivientes para vengarse de las injusticias sufridas con rituales sanguinarios."
"19997","Cuando Bond es abatido por sus propios hombres en el campo y cae a un barranco, aprovecha la oportunidad para \"morir\" y retirarse tranquilamente del servicio. Sólo un atentado contra el MI6 le saca de su malsano retiro: al parecer, alguien quiere atrapar a M personalmente..."
"116445","Serie cómica estadounidense sobre el ambicioso Sr. Griffin, cuyos sueños profesionales en la universidad se han visto truncados, por lo que ahora tiene que trabajar como profesor de biología en un instituto. Allí intenta utilizar a los estudiantes para sus planes de venganza."
"133616","Mientras su marido Sean está en el trabajo, Liza y su hijo Jude son víctimas de un robo en su piso. Ambos quedan traumatizados después. Jude está especialmente afectado: deja de hablar. La familia decide trasladarse al campo para recuperarse. Pero allí Jude encuentra una vieja muñeca y la desgracia sigue su curso..."
"500","Su primera película allanó el camino a la cima del director Quentin Tarantino. La producción independiente se centra en un grupo de gángsteres con muchas estrellas que quieren capturar unos valiosos diamantes, pero tienen un traidor en sus filas."
"95928","Serie cómica estadounidense sobre la vida de la familia Goldberg en los años 80."
"4258","Quinta parte de la exitosa serie Scary Movie. Jody y Dan acogen a los 3 niños abandonados de su hermano que fueron encontrados en el bosque. Pero al hacerlo traen algo malo a su casa..."
"45436","El director Rosa von Praunheim acompaña a un grupo de chaperos en el ambiente de la prostitución de Berlín. Basándose en las historias de vida de cinco jóvenes, el director rastrea las condiciones en las que los hombres encontraron su camino en la escena de los chaperos. El documental también presenta a los propietarios de los bares de chaperos, a los trabajadores de la calle y a los clientes."
"11042","Premiada tragicomedia franco-canadiense que ganó, entre otros, el Oscar a la mejor película de habla no inglesa de 2004. El profesor de historia y socialista convencido Rémy se está muriendo. Su hijo Sébastien es banquero de inversiones y, por tanto, capitalista. Un \"bárbaro\" a los ojos de su padre. Sin embargo, el hijo se esfuerza por dar a su padre una muerte agradable. "
"162355","Miniserie francesa basada en la novela del mismo nombre sobre la doctora Alice Lambert, cuyo marido es asesinado y su hija de seis meses secuestrada."
"8913","Adaptación cinematográfica estadounidense de la novela homónima de Stephen King de 1989. Una familia se traslada al campo y descubre los espeluznantes poderes de un viejo cementerio indio: las criaturas enterradas allí vuelven vivas."
"190946","El Joven Youtuber Johan Archiles Le hace Una Corta entrevista a La Ex luchadora profesional Nikki bella, Quien En Medio de la entrevista le cuenta un secreto a Johan Archiles.  "
"716","Una comedia fantástica de Gran Bretaña en la que un joven se embarca en un viaje aventurero a través del tiempo y conoce a grandes personalidades de la historia contemporánea. La película procede de la productora \"Handmade Films\", que ya produjo \"La vida de Brian\" (1979) con los Monty Python."
"81019","Basado en hechos reales: En la Inglaterra de 1984, un grupo de activistas gays y lesbianas de Londres decide apoyar a los mineros en huelga en Gales. Pero aunque la ayuda se necesita urgentemente, no cuenta con la aprobación de todos los mineros..."
"106109","Un hombre se despierta sin recuerdos en una fosa llena de cadáveres. En una casa cercana conoce a un grupo con el mismo problema: todos sufren de amnesia. La desconfianza es grande - sin embargo, de alguna manera tratan de averiguar lo que pasó. Pero en los alrededores de la remota finca sólo parece haber desierto, muerte y locura..."
"11547","Película de terror estadounidense del director Eli Roth, que también desarrolló la historia. Para celebrar su graduación, cinco amigos alquilan una cabaña solitaria en el bosque. Pero un desagradable virus se extiende por la zona y no se detiene en ellos."
"41586","Es la última voluntad de la madre de Jeanne y Simon. Los dos gemelos deben ir a Oriente Medio para entregar dos cartas, una al padre desconocido y otra al hermano que ninguno de los dos conocía. Jeanne emprende un viaje a una zona en crisis donde hay un odio muy arraigado, guerras interminables, pero también un amor duradero."
"932","La película fue el primer largometraje alemán producido después de la Segunda Guerra Mundial. Se rodó en la zona de ocupación soviética de Berlín en el verano de 1946 y se considera la primera película de escombros, así como la primera película producida por la DEFA."
"65216","Un remake del hito cinematográfico de Gus van Sant \"My Own Private Idaho\". Franco trabaja con muestras y material no utilizado de la película original, protagonizada por River Phoenix y Keanu Reeves. \"My Own Private River\" es a la vez un retrato del actor Phoenix y de su personaje Mike."
"64182","Dark Blood es la última película inacabada de River Phoenix, que murió de un cóctel de drogas a la salida del infame Viper Room en 1993. Dirigida por George Sluizer (The Vanishing), Dark Blood cuenta una oscura historia sobre un joven viudo (River Phoenix) que vive una vida solitaria y aislada en una zona de pruebas nucleares, esperando el fin del mundo."
"22476","Un tráiler de 10 minutos para una película ficticia de 9 horas sobre un asesino en masa que mata a sus víctimas con una cuchara. Por supuesto, la película \"El asesino horriblemente lento con el arma extremadamente ineficiente\" no existe en la realidad. Sin embargo, la película es una divina parodia de los trailers de películas de terror."
"40330","De 1984 a 1988, el estudio Toei Animation produjo una serie de televisión anime basada en el manga, dirigida por Toyoo Ashida.\
\
"
"5873","Ecki juega en un equipo de fútbol del pueblo. Pero entonces descubre que es gay. Cuando la estrella y capitán del equipo, Udo, se entera, ya no se le permite jugar. Pero reúne un nuevo equipo, un equipo gay, y quiere jugar contra su antiguo club....\
\
"
"1548","Adaptación cinematográfica del conocido cómic homónimo de Daniel Clowes. Se centra en la amistad entre un estudiante de secundaria y un excéntrico coleccionista de discos de 40 años. La alienación, la transición a la edad adulta, la amistad y la individualidad son los temas centrales de la película.\
\
"
"70225","Ali, de nueve años, olvida accidentalmente los zapatos de su hermana menor. Como eran sus únicos zapatos y la familia no puede permitirse unos nuevos, los dos hermanos intentan compartir el par de zapatos del niño sin que sus padres lo sepan. Esto les mete en problemas porque sus horarios escolares chocan.\
\
"
"5511","\"El silencio de un hombre\" está considerado como uno de los clásicos del cine policíaco francés. La película, que puede situarse entre la Nouvelle Vague y el Cine Negro, hace referencia a la novela \"The Ronin\" de Joan McLeod.\
\
"
"9366","Thriller de la mafia estadounidense basado en las notas de un antiguo agente encubierto. El agente encubierto se gana la confianza de un miembro de la mafia y se introduce en sus círculos. Está protagonizada por Al Pacino y Johnny Depp.\
\
"
"1984","Después de una guerra nuclear en 1965, la tierra se divide en tres imperios mundiales que están en guerra permanente entre sí. En el imperio de Oceanía existe un aparato policial totalitario dirigido por el \"Gran Hermano\". Londres es la capital y la sede del \"Partido\" que dirige el Estado y que controla a todos los ciudadanos por su lealtad al Estado.\
\
"
"975","\"Senderos de gloria\" es una película antibélica dirigida por Stanley Kubrick y protagonizada por Kirk Douglas, ambientada en la Primera Guerra Mundial. Un general francés intenta obligar a un regimiento a atacar una posición alemana a pesar de la situación desesperada.\
\
"
"21038","La película en inglés de Lars von Trier es un psicodrama y una película de catástrofes. La trama se centra en dos hermanas y un planeta llamado Melancholia. La depresiva Justine asiste a la celebración de la boda de su hermana Claire y su marido John en su finca. Pero las cosas van terriblemente mal. Además, otro planeta se acerca amenazadoramente a la Tierra.\
\
"
"35701","La película experimental muestra el mundo roto de pensamientos y sentimientos de la anoréxica Ángela, una joven que vive aislada de su mundo exterior y tiene que llegar a fin de mes con la prostitución y el striptease. Todas las emociones amortiguadas y gran parte de su vida consiste en vomitar constantemente y participar en extraños rituales satánicos."
"1018","Drama de misterio a la manera del artista de confusión David Lynch. Cuenta la historia de una actriz que, recién llegada a Los Ángeles, encuentra en su ducha a una joven confundida que ya no sabe quién es. En busca de su identidad, las dos mujeres se ven envueltas en un torbellino de sueño y realidad, amor, locura, celos y asesinato."
"13550","Documentación sobre Oskar Schindler y su obra. Con grabaciones de audio y video originales, testigos presenciales y la propia voz de Schindler."
"105","Preludio de una trilogía cinematográfica inicialmente no planificada que narra las aventuras de viaje en el tiempo del adolescente Marty Mcfly y el inventor de la máquina del tiempo Dr. Brown: Marty viaja por casualidad de 1985 a 1955 y sólo puede volver al futuro con la ayuda de su amigo."
"31828","Lanford, Illinois: Aquí vive la familia Conner. La madre Roseanne está al mando, intentando con ingenio y sarcasmo llegar a fin de mes y criar a los niños Becky, Darlene y D.J. junto con su sencillo pero amable marido Dan. El dinero siempre escasea, el paro amenaza la modesta vida de los Conner y los niños son traviesos. "
"20146","Daigo ha perdido su trabajo como músico de violonchelo y vuelve a casa, al norte de Japón, con su mujer. Mientras busca un nuevo empleo, descubre un anuncio de una empresa especializada en \"viajes\". El excéntrico jefe Sasaki le contrata en el acto. Daigo apenas puede creer su suerte cuando Sasaki le revela la verdadera naturaleza de su negocio...\
\
"
"2505","El principito vive en su propio planeta, pero siempre que tiene tiempo realiza viajes por el universo, que suelen llevarle a la Tierra.\
\
"
"686","Película de ciencia ficción sobre encuentros con inteligencia extraterrestre. Basada en una novela de Carl Sagan y protagonizada por Jodie Foster, la diferencia entre fe, verdad y realidad se convierte en el principal tema de la película."
"11659","El drama italiano se concibió originalmente como una serie de televisión, pero luego se estrenó en versión de seis horas en los cines. Narra la vida de una familia romana entre 1966 y 2000, y el destino de los miembros de la familia se muestra siempre en relación con acontecimientos históricos de Italia."
"113208","Serie británica de ciencia ficción de diez episodios, basada en relatos cortos de Philip K. Dick."
"832","En la primera película sonora de Fritz Lang, un asesino de niños provoca el caos en todo un pueblo. Como la policía del inspector Lohmann está a oscuras, recurre a redadas en los bajos fondos. Para recuperar la calma, las organizaciones criminales quieren ahora atrapar ellas mismas al asesino. Mientras tanto, el asesino busca nuevas víctimas."
"16737","La película se basa en la vida del artista marcial y gran maestro Yip Man, que enseñó el arte marcial Wing Chun y cuyo alumno más famoso fue Bruce Lee. La película se centra en los acontecimientos de la vida de Yip en la ciudad de Foshan durante la Segunda Guerra chino-japonesa."
"876","Miniserie estadounidense de ciencia ficción del director John Harrison basada en la novela Dune del escritor Frank Herbert."
"240","Tras el extraordinario éxito de audiencia de la primera parte, Paramount puso en producción la secuela de la saga familiar. La epopeya de la mafia, con un reparto repleto de estrellas, cuenta las historias de Michael Corleone y su padre Vito en dos líneas argumentales paralelas. Una película que demuestra que los mafiosos también son personas con corazón."
"4476","El melodrama cuenta la historia de los tres hermanos Ludlow que crecen en Montana a principios del siglo XX. Su destino está marcado por la Primera Guerra Mundial, el amor, los celos y el racismo contra los indios locales."
"1725","West Side Story es la adaptación cinematográfica del popular musical de Broadway del mismo nombre de los directores Robert Wise y Jerome Robbins."
"984","\"Harry el Sucio\" es una película policíaca estadounidense dirigida por Don Siegel y protagonizada por Clint Eastwood en el papel de un policía rebelde a la caza de un despiadado asesino en serie. La película fue uno de los largometrajes de más éxito de principios de los años setenta e inició toda una serie de películas en torno al personaje de \"Harry el Sucio\"."
"987","\"Primera plana\" (The Front Page) es una comedia de 1974 de Billy Wilder protagonizada por Jack Lemmon, Walter Matthau y Susan Sarandon. El periodista Johnson sufre el síndrome del quemado y quiere dejar su trabajo para siempre, pero eso no le gusta tanto a su jefe..."
"1585","Tragicomedia estadounidense de 1946, que fracasó comercialmente pero está considerada una de las películas más importantes de Hollywood. En ella, el suicida George Bailey va a ser salvado por un ángel que le muestra su vida en flashbacks con todos los golpes del destino, pero también los momentos de felicidad, para demostrarle que su vida merece la pena."
"10404","Premiado drama cuya trama se desarrolla en la China prerrevolucionaria. La joven china Songlian tiene que casarse con una familia adinerada debido a sus dificultades económicas. No es la única esposa e intenta imponerse a sus competidoras. La película fue galardonada con el León de Plata en Venecia y recibió una nominación al Oscar."
"430","Trepidante comedia social ambientada en Berlín durante la Guerra Fría. Con su sátira política, Billy Wilder examinó de cerca la lucha entre capitalismo y comunismo y, sorprendentemente, se vio envuelto en la construcción del Muro de Berlín durante el rodaje."
"10839","Película bélica del director Sam Peckinpah, basada en una novela de Willi Heinrich. 1943 en la Segunda Guerra Mundial: en el frente oriental, la Wehrmacht alemana se enfrenta a las tropas rusas. Sin embargo, la atención se centra en la lucha de poder personal del capitán Stransky (Maximilian Schell), para quien el honrado suboficial Steiner (James Coburn) es una espina clavada."
"98586","Marvel's Agent Carter, es una serie de televisión estadounidense que forma parte del Universo Cinematográfico Marvel. Fue desarrollada por Christopher Markus y Stephen McFeely y trata sobre la agente Peggy Carter, interpretada por Hayley Atwell. Carter acepta encargos secretos para Howard Stark e intenta vivir su vida como mujer soltera en la América de finales de los años cuarenta. (wikipedia)"
"91844","Luke Vaughn tiene problemas: su hija está en el hospital y necesita urgentemente una operación, pero el croupier no tiene dinero. Cuando recibe una oferta para participar en un atraco a su patrón, duda sólo brevemente. Pero el robo no sale tan bien como se esperaba y no se puede jugar con el jefe del casino, un capo mafioso que blanquea dinero a gran escala..."
"32886","El Pato Darkwing es el típico superhéroe que intenta proteger su ciudad natal del crimen. Sin embargo, a diferencia de superhéroes como Batman o Spiderman, suele ser bastante torpe al hacerlo. Esto se debe principalmente a su enorme torpeza y a su exagerado ego (por lo que rara vez está dispuesto a aceptar ayuda)."
"5000","Una niña de cinco años, cuyos padres murieron en un ataque aéreo alemán en Francia en 1940, es acogida por una familia campesina. Su hijo Michel le construye un \"cementerio\" en el que entierran animales muertos. Una película desgarradora que denuncia sin piedad la irreflexión de la vida cotidiana y denuncia la pseudorreligiosidad."
"794","Inmediatamente después del aborto espontáneo, el diplomático estadounidense Robert Thorn adopta al recién nacido Damien sin el conocimiento de su esposa Katherine. Él no sabe que este es el hijo del diablo. Clásico de terror protagonizado por Gregory Peck de 1976."
"5255","Adaptación cinematográfica de un libro infantil en el que un niño pequeño se embarca en un maravilloso viaje al Polo Norte en el Polar Express poco antes de Navidad. Una de las primeras películas animadas rodadas en captura de movimiento."
"10938","Comedia británica dirigida por Hettie MacDonald basada en la obra de Jonathan Harvey. Jamie (Glen Berry) trata de ocultar su homosexualidad, ya que sus compañeros de clase ya lo están acosando. Pero cuando su madre acoge al chico abusado de al lado, Ste (Scott Neal), desarrollan una relación secreta. Pero Ste no está seguro."
"12237","Faces of Death es una película llamada \"mondo\", una especie de documental que se caracteriza por la representación explícita de la violencia. La película muestra una variedad de muertes particularmente espantosas, que aparecen al espectador como una compilación de varios recortes de noticias e imágenes de aficionados. Muchas escenas son probablemente una mera puesta en escena."
"176","Adam y Lawrence se despiertan encadenados en un baño mugriento donde también hay un cadáver. No saben cómo llegaron allí ni quién los encerró. Pero poco a poco se dan cuenta de que un asesino en serie está jugando su cruel juego con ellos..."
"26665","El remake de la serie homónima de los años 70 también contiene elementos de \"El hombre de los seis millones de dólares\". La serie no tuvo mucho éxito y fue cancelada tras sólo 8 episodios. Incluso antes de su estreno, Bionic Woman fue atacada por grupos de sordos porque un personaje sordo era interpretado por una actriz oyente. El papel fue cancelado."
