"job_id","name","language_iso_639_1"
"942","Script Editor","en"
"942","Script Editor","de"
"944","Patinizer","en"
"944","Patinierer","de"
"944","Patinador","es"
"945","Computer Operator","en"
"945","Computer Operator","de"
"946","ADR Supervisor","en"
"946","ADR Supervisor","de"
"947","ADR Assistant","en"
"947","ADR Assistant","de"
"948","Pyrotechnician","en"
"948","Pyrotechniker","de"
"948","Pirotécnico","es"
"949","Digital Effects Consultant","en"
"949","Digital Effects Consultant","de"
"950","Optical Effects","en"
"950","Optical Effects","de"
"951","Digital Effects","en"
"951","Digital Effects","de"
"952","Prosthetic Makeup Artist","en"
"952","Prosthetic Makeup Artist","de"
"953","Hair Supervisor","en"
"953","Hair Supervisor","de"
"954","Unit Manager","en"
"954","Unit Manager","de"
"955","Swing Gang","en"
"955","Swing Gang","de"
"956","Standby Props","en"
"956","Standby Props","de"
"957","On-Set Construction Manager","en"
"957","On-Set Construction Manager","de"
"958","Seamstress","en"
"958","Näherin","de"
"958","Schneiderin","de"
"958","Costurera","es"
"958","Sastra","es"
"959","Assistant Set Decorator","en"
"959","Assistant Set Decorator","de"
"960","Instrument Maker","en"
"960","Instrument Maker","de"
"961","Supervising Construction Manager","en"
"961","Supervising Construction Manager","de"
"962","Set Decoration Coordinator","en"
"962","Set Decoration Coordinator","de"
"963","Standby Construction","en"
"963","Standby Construction","de"
"964","ADR Engineer","en"
"964","ADR Engineer","de"
"965","Foley Supervisor","en"
"965","Foley Supervisor","de"
"966","Additional Dialogue Editor","en"
"966","Additional Dialogue Editor","de"
"967","Matte Painter","en"
"967","Matte Painter","de"
"968","Data Wrangler","en"
"968","Data Wrangler","de"
"969","Visual Effects Assistant","en"
"969","Visual Effects Assistant","de"
"970","CG Artist","en"
"970","CG Artist","de"
"971","Stunt Performer","en"
"971","Stunt Performer","de"
"972","Stunt Department Coordinator","en"
"972","Stunt Department Coordinator","de"
"973","Camera Production Assistant","en"
"973","Camera Production Assistant","de"
"974","GoPro Operator","en"
"974","GoPro Operator","de"
"975","Best Boy Rigging Electrician","en"
"975","Best Boy Rigging Electrician","de"
"976","Drone Operator","en"
"976","Drohnen Operator","de"
"976","Operador de drones","es"
"977","Focus Puller","en"
"977","Focus Puller","de"
"977","Foquista","es"
"978","Illustrator","en"
"978","Illustrator","de"
"983","Assistant Chief Lighting Technician","en"
"983","Assistant Chief Lighting Technician","de"
"984","Data Management Technician","en"
"984","Data Management Technician","de"
"985","Milliner","en"
"985","Hutmacher","de"
"985","Hatter","en"
"985","Sombrerero","es"
"986","Byer","en"
"986","Comprador","es"
"986","Einkäufer","de"
"987","Textile Artist","en"
"987","Textile Artist","de"
"988","Tailor","en"
"988","Schneider","de"
"988","Näher","de"
"988","Sastre","es"
"988","Costurero","es"
"989","Costume Byer","en"
"989","Costume Byer","de"
"990","Color Assist","en"
"990","Color Assist","de"
"991","Support Engineer","en"
"991","Support Engineer","de"
"992","Account Executive","en"
"992","Account Executive","de"
"993","Conform Artist","en"
"993","Conform Artist","de"
"994","Conform Assistant","en"
"994","Conform Assistant","de"
"995","Media Technician","en"
"995","Media Technician","de"
"996","VFX Editor","en"
"996","VFX Editor","de"
"997","Digital Intermediate Producer","en"
"997","Digital Intermediate Producer","de"
"998","Senior Post Producer","en"
"998","Senior Post Producer","de"
"999","Mastering Technician","en"
"999","Mastering Technician","de"
"1000","Technical Support Engineer","en"
"1000","Technical Support Engineer","de"
"1001","Conform Editor","en"
"1001","Conform Editor","de"
"1002","Supervising Digital Intermediate Producer","en"
"1002","Supervising Digital Intermediate Producer","de"
"1003","Location Supervisor","en"
"1003","Location Supervisor","de"
"1004","Set Unit Manager","en"
"1004","Set Unit Manager","de"
"1005","First Unit Manager","en"
"1005","First Unit Manager","de"
"1006","Assistant Production Designer","en"
"1006","Assistant Production Designer","de"
"1007","Legal Affairs","en"
"1007","Rechtsangelegenheiten","de"
"1007","Rechtsfragen","de"
"1007","Asuntos jurídicos","es"
"1007","Asuntos legales","es"
"1008","Rights and Clearances","en"
"1008","Rights and Clearances","de"
"1009","Production Chief","en"
"1009","Produktionsleiter","de"
"1009","Jefe de produccion","es"
"1010","Direction Trainee","en"
"1010","Direction Trainee","de"
"1011","Art Department Trainee","en"
"1011","Art Department Trainee","de"
"1012","Digital Imaging Technician","en"
"1012","Digital Imaging Technician","de"
"1013","Wardrobe Supervisor","en"
"1013","Wardrobe Supervisor","de"
"1014","Production Trainee","en"
"1014","Production Trainee","de"
"1015","Consulting Producer","en"
"1015","Consulting Producer","de"
"1016","Animation Producer","en"
"1016","Animation Producer","de"
"1017","Drums","en"
"1017","Schlagzeug","de"
"1017","Percussion","en"
"1017","Batería","es"
"1017","Percusión","es"
"1018","Score Supervisor","en"
"1018","Score Supervisor","de"
"1019","Guitar","en"
"1019","Gitarre","de"
"1019","Guitarra","es"
"1020","Bass","en"
"1020","Bass","de"
"1020","Bajo","es"
"1021","Bass Guitar","en"
"1021","Bassgitarre","de"
"1021","Guitarra bajo","es"
"1021","Bajo eléctrico","es"
"1022","Theremin","en"
"1022","Theremin","de"
"1022","Theremín","es"
"1022","Eterófono","es"
"1022","Thereminófono","es"
"1023","Horse Master","en"
"1023","Horse Master","de"
"1024","Prosthetics Painter","en"
"1024","Prosthetics Painter","de"
"1025","Stunt Rigger","en"
"1025","Stunt Rigger","de"
"1026","Dailies Operator","en"
"1026","Dailies Operator","de"
"1027","Additional Editor","en"
"1027","Additional Editor","de"
"1027","Editor adicional","es"
"1028","Music Programmer","en"
"1028","Musik Programmierer","de"
"1028","Programador de música","es"
"1029","Covid Supervisor","en"
"1029","Covid Supervisor","de"
"1030","Director of Marketing and Distribution","en"
"1030","Director of Marketing and Distribution","de"
"1031","Insurance Broker","en"
"1031","Insurance Broker","de"
"1032","Puppeteer","en"
"1032","Puppenspieler","de"
"1032","Titiritero","es"
"1033","Senior Animator","en"
"1033","Senior Animator","de"
"1034","Simulation Technical Director","en"
"1034","Simulation Technical Director","de"
"1035","Balloon Operator","en"
"1035","Balloon Operator","de"
"1036","Post-Production Sound Coordinator","en"
"1036","Post-Production Sound Coordinator","de"
"1037","Stunt Safety","en"
"1037","Stunt Safety","de"
"1038","Generator Operator","en"
"1038","Generator Operator","de"
"1039","Additional Electrician","en"
"1039","Additional Electrician","de"
"1040","Additional Grip","en"
"1040","Additional Grip","de"
"1041","Additional Gaffer","en"
"1041","Additional Gaffer","de"
"1042","Wardrobe Assistant","en"
"1042","Wardrobe Assistant","de"
"1043","Post-Production Consultant","en"
"1043","Post-Production Consultant","de"
"1044","Associate Online Editor","en"
"1044","Associate Online Editor","de"
"1045","Payroll Accountant","en"
"1045","Payroll Accountant","de"
"1046","Additional Production Accountant","en"
"1046","Additional Production Accountant","de"
"1047","Dog Trainer","en"
"1047","Dog Trainer","de"
"1048","Production Insurance","en"
"1048","Production Insurance","de"
"1049","Additional Production Assistant","en"
"1049","Additional Production Assistant","de"
"1050","Supervising Property Master","en"
"1050","Supervising Property Master","de"
"1051","Facility Manager","en"
"1051","Facility Manager","de"
"1052","Senior Digital Compositor","en"
"1052","Senior Digital Compositor","de"
"1053","On-Set Supervisor","en"
"1053","On-Set Supervisor","de"
"1054","Drone Camera Operator","en"
"1054","Drone Camera Operator","de"
"1055","Children Casting","en"
"1055","Children Casting","de"
"1056","Casting Search","en"
"1056","Casting Search","de"
"1057","Trailer Editor","en"
"1057","Trailer Editor","de"
"1058","Financial Manager","en"
"1058","Financial Manager","de"
"1059","Covid Manager","en"
"1059","Covid Manager","de"
