"movie_id","category_id"
"25369","209"
"25880","209"
"26015","209"
"26056","209"
"26136","209"
"26440","209"
"14878","209"
"26767","209"
"25620","209"
"22845","209"
"23511","209"
"17162","209"
"27373","209"
"27518","209"
"27538","209"
"27665","209"
"11780","209"
"27799","209"
"27805","209"
"27801","209"
"27817","209"
"27202","209"
"17572","209"
"28194","209"
"27721","209"
"27722","209"
"28366","209"
"4375","209"
"28593","209"
"28765","209"
"29229","209"
"29333","209"
"28895","209"
"29725","209"
"29746","209"
"26715","209"
"29754","209"
"29769","209"
"29813","209"
"29913","209"
"30370","209"
"30134","209"
"30601","209"
"30750","209"
"29227","209"
"30963","209"
"30966","209"
"31123","209"
"27582","209"
"31270","209"
"31327","209"
"31450","209"
"32341","209"
"33037","209"
"33201","209"
"8915","209"
"33242","209"
"33269","209"
"32864","209"
"33625","209"
"10647","209"
"33740","209"
"33778","209"
"33880","209"
"33942","209"
"34041","209"
"34094","209"
"2704","209"
"34106","209"
"2703","209"
"34112","209"
"2331","209"
"34147","209"
"34294","209"
"16004","209"
"34368","209"
"34349","209"
"33305","209"
"34779","209"
"17320","209"
"34870","209"
"34914","209"
"34963","209"
"35102","209"
"35194","209"
"35328","209"
"35363","209"
"35446","209"
"35525","209"
"35700","209"
"35966","209"
"35980","209"
"36138","209"
"36261","209"
"36269","209"
"36363","209"
"36451","209"
"15994","209"
"36601","209"
"36624","209"
"36262","209"
"36636","209"
"36707","209"
"36818","209"
"37075","209"
"35751","209"
"37115","209"
"9665","209"
"37185","209"
"37236","209"
"37381","209"
"37384","209"
"37420","209"
"37460","209"
"37548","209"
"37562","209"
"37711","209"
"37854","209"
"37876","209"
"37902","209"
"38005","209"
"38082","209"
"32681","209"
"38126","209"
"38291","209"
"38403","209"
"38639","209"
"38649","209"
"38688","209"
"38706","209"
"38755","209"
"38757","209"
"38788","209"
"39094","209"
"39096","209"
"33525","209"
"39347","209"
"39511","209"
"39561","209"
"39582","209"
"39775","209"
"39796","209"
"39841","209"
"39865","209"
"39990","209"
"33125","209"
"40047","209"
"40280","209"
"40573","209"
"40948","209"
"41000","209"
"41262","209"
"41400","209"
"41526","209"
"41696","209"
"41792","209"
"41919","209"
"42013","209"
"42057","209"
"42167","209"
"35755","209"
"42580","209"
"42659","209"
"42848","209"
"42907","209"
"42921","209"
"42937","209"
"43007","209"
"43036","209"
"43039","209"
"43006","209"
"43018","209"
"43008","209"
"43016","209"
"43014","209"
"43019","209"
"43005","209"
"43009","209"
"43010","209"
"43011","209"
"43012","209"
"43013","209"
"43015","209"
"43017","209"
"43527","209"
"23164","209"
"43545","209"
"26239","209"
"43666","209"
"43809","209"
"43814","209"
"43882","209"
"43997","209"
"43996","209"
"44026","209"
"44137","209"
"44205","209"
"44208","209"
"44223","209"
"44224","209"
"44227","209"
"44228","209"
"44230","209"
"44311","209"
"44807","209"
"44819","209"
"44825","209"
"44877","209"
"45438","209"
"45502","209"
"40967","209"
"45776","209"
"45778","209"
"45805","209"
"45851","209"
"45859","209"
"45076","209"
"46276","209"
"20860","209"
"46429","209"
"46432","209"
"46602","209"
"42487","209"
"46972","209"
"47002","209"
"47003","209"
"47074","209"
"47406","209"
"47732","209"
"48279","209"
"49596","209"
"49982","209"
"45811","209"
"50156","209"
"50174","209"
"50303","209"
"50455","209"
"50525","209"
"51102","209"
"51484","209"
"51496","209"
"51540","209"
"52037","209"
"52278","209"
"52370","209"
"52429","209"
"52477","209"
"52478","209"
"52491","209"
"52519","209"
"52327","209"
"52796","209"
"53151","209"
"53434","209"
"31260","209"
"53912","209"
"53959","209"
"54060","209"
"54064","209"
"59805","209"
"54512","209"
"54727","209"
"54768","209"
"51456","209"
"55112","209"
"55301","209"
"55335","209"
"55461","209"
"56049","209"
"56086","209"
"56292","209"
"56356","209"
"56496","209"
"56659","209"
"56731","209"
"55706","209"
"56810","209"
"56848","209"
"56843","209"
"56996","209"
"57058","209"
"57060","209"
"57163","209"
"57170","209"
"57189","209"
"49559","209"
"20294","209"
"57378","209"
"57389","209"
"6844","209"
"57510","209"
"57668","209"
"57669","209"
"33682","209"
"21722","209"
"57707","209"
"32227","209"
"53991","209"
"58060","209"
"58122","209"
"58301","209"
"58361","209"
"58393","209"
"58745","209"
"58752","209"
"58887","209"
"58911","209"
"59076","209"
"59083","209"
"59266","209"
"59339","209"
"2413","209"
"58715","209"
"31550","209"
"40058","209"
"59539","209"
"44870","209"
"59598","209"
"59626","209"
"59679","209"
"59886","209"
"59952","209"
"59955","209"
"60058","209"
"60059","209"
"60068","209"
"60084","209"
"60313","209"
"60348","209"
"60492","209"
"60493","209"
"60574","209"
"43764","209"
"51896","209"
"33761","209"
"60596","209"
"60990","209"
"51910","209"
"61103","209"
"61291","209"
"61390","209"
"61494","209"
"61502","209"
"61598","209"
"61632","209"
"61638","209"
"61641","209"
"61807","209"
"61828","209"
"61883","209"
"61887","209"
"51798","209"
"61964","209"
"61984","209"
"62035","209"
"62067","209"
"62081","209"
"62121","209"
"62305","209"
"62311","209"
"62359","209"
"62383","209"
"62478","209"
"62508","209"
"62717","209"
"62767","209"
"63005","209"
"63065","209"
"63100","209"
"63143","209"
"63183","209"
"63210","209"
"63219","209"
"63232","209"
"63272","209"
"63280","209"
"63278","209"
"63309","209"
"63363","209"
"63412","209"
"63433","209"
"63443","209"
"63672","209"
"64003","209"
"64025","209"
"52225","209"
"63202","209"
"64328","209"
"60776","209"
"64470","209"
"2007","209"
"64522","209"
"37714","209"
"64663","209"
"38693","209"
"64675","209"
"65253","209"
"697","209"
"65650","209"
"65809","209"
"65830","209"
"66006","209"
"66036","209"
"66083","209"
"66089","209"
"66226","209"
"16222","209"
"66436","209"
"66965","209"
"66967","209"
"67162","209"
"33819","209"
"67328","209"
"67913","209"
"67998","209"
"68153","209"
"68844","209"
"68874","209"
"68891","209"
"68905","209"
"69005","209"
"69229","209"
"69283","209"
"69731","209"
"69763","209"
"54838","209"
"70278","209"
"70291","209"
"70419","209"
"70583","209"
"70783","209"
"70835","209"
"70851","209"
"70910","209"
"70915","209"
"71356","209"
"71401","209"
"71407","209"
"72012","209"
"72059","209"
"72283","209"
"72475","209"
"72528","209"
"39340","209"
"72604","209"
"73126","209"
"73377","209"
"11177","209"
"74160","209"
"58940","209"
"74280","209"
"26027","209"
"75240","209"
"75787","209"
"40899","209"
"77297","209"
"45396","209"
"9040","209"
"58675","209"
"80241","209"
"80856","209"
"81382","209"
"81621","209"
"81912","209"
"82898","209"
"83407","209"
"83656","209"
"83831","209"
"83799","209"
"83981","209"
"20003","209"
"1402","209"
"86447","209"
"86520","209"
"86523","209"
"87700","209"
"27541","209"
"36010","209"
"38665","209"
"90468","209"
"10590","209"
"26238","209"
"11323","209"
"64431","209"
"52542","209"
"21922","209"
"1949","209"
"43395","209"
"4518","209"
"55401","209"
"33658","209"
"96312","209"
"4982","209"
"8665","209"
"33135","209"
"87790","209"
"98516","209"
"99216","209"
"100234","209"
"101254","209"
"23359","209"
"101605","209"
"65942","209"
"90260","209"
"67405","209"
"102935","209"
"32231","209"
"46302","209"
"87022","209"
"26269","209"
"16003","209"
"1249","209"
"49716","209"
"7457","209"
"104909","209"
"105251","209"
"46823","209"
"9422","209"
"67650","209"
"87529","209"
"88187","209"
"99124","209"
"51009","209"
"20107","209"
"89759","209"
"49407","209"
"81371","209"
"17862","209"
"110123","209"
"11973","209"
"88411","209"
"1252","209"
"1783","209"
"1646","209"
"86752","209"
"89232","209"
"853","209"
"111488","209"
"10544","209"
"90661","209"
"47161","209"
"93102","209"
"95636","209"
"89982","209"
"49636","209"
"113050","209"
"113062","209"
"113094","209"
"95170","209"
"84487","209"
"20858","209"
"113837","209"
"30871","209"
"108102","209"
"90763","209"
"114626","209"
"99850","209"
"114770","209"
"98708","209"
"16745","209"
"115195","209"
"92478","209"
"75651","209"
"112294","209"
"104072","209"
"612","209"
"99215","209"
"57091","209"
"116412","209"
"116851","209"
"117199","209"
"117215","209"
"99217","209"
"106891","209"
"16544","209"
"104080","209"
"118651","209"
"104177","209"
"87634","209"
"114345","209"
"111884","209"
"119270","209"
"79269","209"
"87532","209"
"109470","209"
"75200","209"
"108707","209"
"79093","209"
"50000","209"
"106143","209"
"97457","209"
"86204","209"
"103888","209"
"93108","209"
"124621","209"
"110538","209"
"125588","209"
"126042","209"
"107822","209"
"125633","209"
"111431","209"
"104077","209"
"128516","209"
"128617","209"
"12184","209"
"105249","209"
"128934","209"
"128955","209"
"128948","209"
"86048","209"
"111892","209"
"113914","209"
"81019","209"
"129625","209"
"3564","209"
"129634","209"
"129724","209"
"66754","209"
"60634","209"
"119618","209"
"112248","209"
"130000","209"
"108100","209"
"130159","209"
"80855","209"
"130230","209"
"92234","209"
"137328","209"
"138561","209"
"109987","209"
"112153","209"
"142902","209"
"66902","209"
"146989","209"
"117555","209"
"114898","209"
"117608","209"
"117741","209"
"52483","209"
"150411","209"
"153731","209"
"146353","209"
"153913","209"
"154107","209"
"154102","209"
"154105","209"
"154111","209"
"118665","209"
"155384","209"
"150445","209"
"154101","209"
"156180","209"
"157887","209"
"106018","209"
"159747","209"
"144979","209"
"126970","209"
"117740","209"
"111721","209"
"165536","209"
"165747","209"
"165753","209"
"112491","209"
"149067","209"
"166299","209"
"149447","209"
"164171","209"
"69034","209"
"166894","209"
"168050","209"
"168072","209"
"155282","209"
"92294","209"
"172159","209"
"168672","209"
"172160","209"
"14087","209"
"7735","209"
"115753","209"
"136550","209"
"137885","209"
"174358","209"
"112931","209"
"177229","209"
"130133","209"
"115473","209"
"142910","209"
"126338","209"
"137051","209"
"177285","209"
"142538","209"
"93068","209"
"138244","209"
"33970","209"
"112499","209"
"186114","209"
"148535","209"
"186536","209"
"187131","209"
"187557","209"
"17147","209"
"130190","209"
"188380","209"
"148344","209"
"135888","209"
"189163","209"
"189167","209"
"189169","209"
"189271","209"
"189272","209"
"189273","209"
"189274","209"
"189275","209"
"114377","209"
"106201","209"
"189594","209"
"189720","209"
"189721","209"
"189735","209"
"105597","209"
"189836","209"
"189835","209"
"189932","209"
"190149","209"
"190584","209"
"190622","209"
"190686","209"
"190718","209"
"190719","209"
"190720","209"
"190721","209"
"130127","209"
"192026","209"
"127383","209"
"113457","209"
"200024","209"
"117827","209"
"201207","209"
"201206","209"
"201208","209"
"139815","209"
"162091","209"
"93016","209"
"203046","209"
"203653","209"
"205007","209"
"205441","209"
"193360","209"
"9082","209"
"174268","209"
"151445","209"
"160968","209"
"83078","209"
"99615","209"
"130024","209"
"210838","209"
"213088","209"
"75992","209"
"46573","209"
"108283","209"
"221312","209"
"228201","209"
"231949","209"
"78864","209"
"234585","209"
"208733","209"
"163903","209"
"174343","209"
"186246","209"
"4444","209"
"236485","209"
"236491","209"
"236496","209"
"236683","209"
"203576","209"
"119636","209"
"150388","209"
"175460","209"
"184881","209"
"183766","209"
"183767","209"
"183768","209"
"183769","209"
"183770","209"
"183771","209"
"183772","209"
"183773","209"
"183774","209"
"265484","209"
"265512","209"
"265577","209"
"265662","209"
"265663","209"
"265660","209"
"265664","209"
"265665","209"
"265668","209"
"175520","209"
"203598","209"
"269148","209"
"192622","209"
"271470","209"
"9517","209"
"181896","209"
"276898","209"
"131742","209"
"278374","209"
"153541","209"
"151439","209"
"281977","209"
"281979","209"
"281980","209"
"281981","209"
"281982","209"
"281978","209"
"281985","209"
"281986","209"
"281987","209"
"281988","209"
"281989","209"
"281990","209"
"281991","209"
"282301","209"
"265654","209"
"273716","209"
"260225","209"
"260221","209"
"260226","209"
"260222","209"
"260223","209"
"260224","209"
"260227","209"
"260229","209"
"260230","209"
"260228","209"
"260231","209"
"260232","209"
"260233","209"
"260234","209"
"260235","209"
"284630","209"
"284633","209"
"284628","209"
"284632","209"
"284627","209"
"285000","209"
"285671","209"
"285672","209"
"285669","209"
"285701","209"
"288040","209"
"259619","209"
"289175","209"
"289183","209"
"163628","209"
"289722","209"
"138373","209"
"289593","209"
"293842","209"
"132","210"
"135","210"
"206","210"
"175","210"
"69","210"
"205","210"
"380","210"
"383","210"
"398","210"
"422","210"
"457","210"
"453","210"
"458","210"
"459","210"
"456","210"
"475","210"
"423","210"
"501","210"
"504","210"
"424","210"
"522","210"
"549","210"
"590","210"
"613","210"
"606","210"
"746","210"
"783","210"
"866","210"
"895","210"
"898","210"
"947","210"
"978","210"
"921","210"
"1162","210"
"1163","210"
"1165","210"
"1360","210"
"1439","210"
"1578","210"
"1591","210"
"1630","210"
"1653","210"
"1677","210"
"1810","210"
"1883","210"
"1887","210"
"1896","210"
"2141","210"
"2175","210"
"2283","210"
"2306","210"
"2324","210"
"2447","210"
"1492","210"
"2413","210"
"2518","210"
"2576","210"
"2587","210"
"2734","210"
"2750","210"
"2807","210"
"2890","210"
"2891","210"
"2977","210"
"2567","210"
"3293","210"
"3478","210"
"3526","210"
"3556","210"
"1988","210"
"4133","210"
"4364","210"
"4377","210"
"4378","210"
"4381","210"
"4399","210"
"4423","210"
"4451","210"
"4445","210"
"4469","210"
"4470","210"
"4975","210"
"4981","210"
"5001","210"
"5652","210"
"5674","210"
"5740","210"
"5961","210"
"6414","210"
"5915","210"
"6955","210"
"6971","210"
"7093","210"
"3902","210"
"8089","210"
"8142","210"
"8268","210"
"8435","210"
"8442","210"
"8842","210"
"9008","210"
"9551","210"
"9553","210"
"9403","210"
"9589","210"
"9787","210"
"9672","210"
"9912","210"
"10060","210"
"10129","210"
"9797","210"
"10400","210"
"10397","210"
"10418","210"
"10423","210"
"10435","210"
"10474","210"
"10523","210"
"10609","210"
"10858","210"
"10139","210"
"10876","210"
"10934","210"
"11007","210"
"11089","210"
"11195","210"
"8841","210"
"8996","210"
"12509","210"
"12783","210"
"14535","210"
"14564","210"
"14552","210"
"14576","210"
"14578","210"
"13192","210"
"13287","210"
"14664","210"
"13319","210"
"13321","210"
"13351","210"
"15200","210"
"9146","210"
"14755","210"
"14763","210"
"4982","210"
"15584","210"
"15706","210"
"4518","210"
"15967","210"
"1808","210"
"16202","210"
"16215","210"
"17537","210"
"18604","210"
"18834","210"
"19110","210"
"16330","210"
"19507","210"
"8832","210"
"19811","210"
"19852","210"
"21263","210"
"21763","210"
"21863","210"
"21869","210"
"21388","210"
"23378","210"
"24308","210"
"24485","210"
"24683","210"
"24763","210"
"25880","210"
"21301","210"
"16737","210"
"26644","210"
"14878","210"
"22845","210"
"27538","210"
"27549","210"
"27817","210"
"27852","210"
"28323","210"
"28322","210"
"28366","210"
"1718","210"
"28715","210"
"28765","210"
"28942","210"
"29442","210"
"28895","210"
"29746","210"
"30504","210"
"30499","210"
"30601","210"
"30750","210"
"30908","210"
"30963","210"
"31122","210"
"20782","210"
"31275","210"
"31563","210"
"32341","210"
"32970","210"
"33124","210"
"33125","210"
"8915","210"
"33269","210"
"33523","210"
"34041","210"
"34106","210"
"2704","210"
"2701","210"
"2712","210"
"2405","210"
"2719","210"
"34094","210"
"34112","210"
"2700","210"
"2331","210"
"2707","210"
"34398","210"
"33305","210"
"34466","210"
"34791","210"
"34963","210"
"35203","210"
"35328","210"
"35446","210"
"18467","210"
"36543","210"
"36552","210"
"36601","210"
"36933","210"
"37115","210"
"37185","210"
"37236","210"
"37305","210"
"37364","210"
"37374","210"
"37711","210"
"37902","210"
"38082","210"
"32681","210"
"38491","210"
"38603","210"
"38649","210"
"38706","210"
"38755","210"
"19194","210"
"39096","210"
"39775","210"
"40280","210"
"40948","210"
"41262","210"
"41400","210"
"41478","210"
"41974","210"
"42865","210"
"42873","210"
"42921","210"
"43007","210"
"43032","210"
"43036","210"
"43006","210"
"43018","210"
"43008","210"
"43016","210"
"43014","210"
"43019","210"
"43005","210"
"43009","210"
"43010","210"
"43011","210"
"43012","210"
"43013","210"
"43015","210"
"43017","210"
"43755","210"
"43809","210"
"43814","210"
"44208","210"
"44311","210"
"44510","210"
"33753","210"
"44539","210"
"44819","210"
"45030","210"
"45378","210"
"45396","210"
"45279","210"
"32881","210"
"45846","210"
"45983","210"
"46427","210"
"46607","210"
"46658","210"
"46751","210"
"46804","210"
"46813","210"
"47209","210"
"33967","210"
"48139","210"
"48814","210"
"48869","210"
"49356","210"
"50317","210"
"47257","210"
"50769","210"
"50785","210"
"51109","210"
"51314","210"
"52037","210"
"52477","210"
"52491","210"
"52519","210"
"26136","210"
"53151","210"
"53126","210"
"53923","210"
"53959","210"
"54512","210"
"54769","210"
"55410","210"
"55469","210"
"55671","210"
"56049","210"
"56291","210"
"56292","210"
"56297","210"
"56301","210"
"56302","210"
"56542","210"
"56761","210"
"21922","210"
"57031","210"
"48819","210"
"57163","210"
"58361","210"
"57661","210"
"58122","210"
"58343","210"
"58476","210"
"58911","210"
"58940","210"
"59086","210"
"59339","210"
"59345","210"
"44870","210"
"60063","210"
"60083","210"
"60391","210"
"60775","210"
"61047","210"
"61103","210"
"61390","210"
"61616","210"
"61704","210"
"61875","210"
"61921","210"
"61964","210"
"61984","210"
"62008","210"
"62053","210"
"62054","210"
"62055","210"
"62081","210"
"62358","210"
"62429","210"
"62432","210"
"62439","210"
"62464","210"
"62508","210"
"63005","210"
"63109","210"
"63210","210"
"63229","210"
"63280","210"
"63278","210"
"63363","210"
"63432","210"
"63435","210"
"63439","210"
"63462","210"
"63464","210"
"63527","210"
"63680","210"
"63720","210"
"63721","210"
"63900","210"
"64041","210"
"64114","210"
"64117","210"
"10692","210"
"64281","210"
"62540","210"
"20293","210"
"64115","210"
"64535","210"
"64547","210"
"64522","210"
"37714","210"
"64634","210"
"64662","210"
"64663","210"
"38693","210"
"64675","210"
"64680","210"
"64684","210"
"64695","210"
"64776","210"
"64820","210"
"65778","210"
"65830","210"
"65851","210"
"65904","210"
"65970","210"
"66159","210"
"16222","210"
"66759","210"
"67045","210"
"67245","210"
"67913","210"
"67930","210"
"68123","210"
"68315","210"
"69054","210"
"69058","210"
"69252","210"
"69283","210"
"69437","210"
"69441","210"
"69672","210"
"69679","210"
"69694","210"
"70278","210"
"70419","210"
"70319","210"
"70520","210"
"70811","210"
"70835","210"
"70919","210"
"71404","210"
"71637","210"
"71927","210"
"71979","210"
"72044","210"
"74160","210"
"76736","210"
"67401","210"
"80153","210"
"82912","210"
"83497","210"
"83981","210"
"60555","210"
"85662","210"
"86048","210"
"36010","210"
"103436","210"
"15673","210"
"107237","210"
"51009","210"
"109787","210"
"81371","210"
"110123","210"
"88411","210"
"29190","210"
"90661","210"
"89982","210"
"49636","210"
"113705","210"
"79488","210"
"56356","210"
"114374","210"
"99850","210"
"1607","210"
"35216","210"
"115212","210"
"57091","210"
"117215","210"
"110124","210"
"117795","210"
"118041","210"
"118651","210"
"111892","210"
"116033","210"
"129634","210"
"129647","210"
"3564","210"
"83529","210"
"130913","210"
"138688","210"
"145176","210"
"116029","210"
"153637","210"
"142905","210"
"154105","210"
"155372","210"
"166894","210"
"169378","210"
"155282","210"
"172159","210"
"172742","210"
"139596","210"
"130184","210"
"186265","210"
"17147","210"
"148344","210"
"189720","210"
"189721","210"
"189735","210"
"84934","210"
"201208","210"
"202964","210"
"203189","210"
"204775","210"
"9082","210"
"99615","210"
"219042","210"
"228715","210"
"228716","210"
"228717","210"
"228718","210"
"150388","210"
"171401","210"
"265484","210"
"112313","210"
"97635","210"
"272524","210"
"282514","210"
"283561","210"
"283582","210"
"285687","210"
"288040","210"
"293842","210"
"78","218"
"149","218"
"604","218"
"605","218"
"647","218"
"603","218"
"281","218"
"1103","218"
"5547","218"
"5548","218"
"5549","218"
"5550","218"
"7271","218"
"8411","218"
"8415","218"
"8765","218"
"1","218"
"9324","218"
"9482","218"
"9886","218"
"11535","218"
"8921","218"
"97","218"
"16167","218"
"16168","218"
"21471","218"
"22908","218"
"31857","218"
"32105","218"
"32304","218"
"32902","218"
"33655","218"
"35638","218"
"9323","218"
"12140","218"
"37282","218"
"37436","218"
"14409","218"
"38174","218"
"39041","218"
"41660","218"
"41794","218"
"41828","218"
"43937","218"
"45414","218"
"24027","218"
"45158","218"
"47965","218"
"52304","218"
"53248","218"
"56685","218"
"60322","218"
"30896","218"
"64956","218"
"44391","218"
"34646","218"
"66915","218"
"71981","218"
"34116","218"
"117144","218"
"117560","218"
"173609","218"
"176201","218"
"176202","218"
"176204","218"
"176224","218"
"176640","218"
"177849","218"
"199437","218"
"204076","218"
"30872","218"
"213111","218"
"159560","218"
"21103","218"
"158111","218"
"158465","218"
"2344","218"
"158747","218"
"248760","218"
"256385","218"
"20841","218"
"23166","218"
"272162","218"
"145","219"
"148","219"
"156","219"
"175","219"
"141","219"
"102","219"
"236","219"
"223","219"
"64","219"
"140","219"
"20","219"
"273","219"
"398","219"
"422","219"
"428","219"
"439","219"
"453","219"
"489","219"
"16","219"
"504","219"
"426","219"
"527","219"
"553","219"
"575","219"
"590","219"
"593","219"
"614","219"
"616","219"
"637","219"
"638","219"
"670","219"
"728","219"
"729","219"
"177","219"
"745","219"
"782","219"
"796","219"
"802","219"
"842","219"
"844","219"
"884","219"
"1018","219"
"1024","219"
"1052","219"
"1073","219"
"1089","219"
"1126","219"
"1213","219"
"83","219"
"1424","219"
"1567","219"
"1586","219"
"1622","219"
"1627","219"
"649","219"
"1730","219"
"1538","219"
"1925","219"
"1946","219"
"1963","219"
"1987","219"
"2015","219"
"2249","219"
"2593","219"
"2673","219"
"2825","219"
"2846","219"
"2847","219"
"2848","219"
"2850","219"
"2851","219"
"2853","219"
"2755","219"
"3418","219"
"3865","219"
"4162","219"
"1479","219"
"4307","219"
"4887","219"
"5076","219"
"5333","219"
"5979","219"
"5984","219"
"6369","219"
"7734","219"
"8098","219"
"8471","219"
"8777","219"
"8846","219"
"9025","219"
"9563","219"
"9566","219"
"9765","219"
"10145","219"
"1710","219"
"10155","219"
"10443","219"
"10673","219"
"10683","219"
"10742","219"
"10740","219"
"10922","219"
"10931","219"
"10998","219"
"11012","219"
"10046","219"
"11081","219"
"11166","219"
"11171","219"
"11177","219"
"11189","219"
"11190","219"
"11192","219"
"11220","219"
"11252","219"
"9692","219"
"11313","219"
"9999","219"
"11615","219"
"9777","219"
"12282","219"
"12560","219"
"12665","219"
"8891","219"
"12703","219"
"14710","219"
"14769","219"
"1248","219"
"15766","219"
"345","219"
"1813","219"
"9733","219"
"16365","219"
"12164","219"
"18649","219"
"4520","219"
"19278","219"
"19513","219"
"19813","219"
"19826","219"
"19949","219"
"20475","219"
"21038","219"
"21119","219"
"21392","219"
"21467","219"
"14651","219"
"21792","219"
"21968","219"
"22926","219"
"23130","219"
"23180","219"
"24726","219"
"25456","219"
"12573","219"
"25917","219"
"26445","219"
"26831","219"
"26898","219"
"27136","219"
"27148","219"
"9736","219"
"28711","219"
"28715","219"
"28765","219"
"29222","219"
"29587","219"
"31349","219"
"31915","219"
"32834","219"
"32852","219"
"33016","219"
"33279","219"
"27345","219"
"33470","219"
"33562","219"
"20681","219"
"33760","219"
"26091","219"
"33952","219"
"32057","219"
"34172","219"
"34420","219"
"35723","219"
"37295","219"
"37908","219"
"38592","219"
"38594","219"
"38852","219"
"39347","219"
"39528","219"
"39841","219"
"40060","219"
"41959","219"
"42454","219"
"550","219"
"10909","219"
"334","219"
"77","219"
"574","219"
"641","219"
"33","219"
"470","219"
"994","219"
"1944","219"
"11490","219"
"322","219"
"11093","219"
"975","219"
"996","219"
"1714","219"
"2263","219"
"10412","219"
"9314","219"
"17347","219"
"570","219"
"3547","219"
"8954","219"
"18948","219"
"19110","219"
"387","219"
"18074","219"
"19950","219"
"434","219"
"6511","219"
"14387","219"
"9639","219"
"4296","219"
"44076","219"
"44212","219"
"44232","219"
"44387","219"
"44864","219"
"45268","219"
"45818","219"
"47807","219"
"50308","219"
"12446","219"
"50919","219"
"4960","219"
"52815","219"
"52880","219"
"53239","219"
"53807","219"
"54067","219"
"54091","219"
"54554","219"
"55487","219"
"55489","219"
"55491","219"
"55493","219"
"56992","219"
"23283","219"
"57687","219"
"58376","219"
"59495","219"
"59566","219"
"59686","219"
"59952","219"
"54807","219"
"60512","219"
"60634","219"
"60659","219"
"51250","219"
"61441","219"
"61759","219"
"62141","219"
"62464","219"
"38860","219"
"39085","219"
"63406","219"
"63475","219"
"26539","219"
"63669","219"
"64380","219"
"64453","219"
"52346","219"
"64616","219"
"56290","219"
"56146","219"
"64768","219"
"64770","219"
"35948","219"
"64896","219"
"59260","219"
"65436","219"
"47948","219"
"67542","219"
"67635","219"
"68636","219"
"68873","219"
"68965","219"
"69526","219"
"70930","219"
"71266","219"
"74373","219"
"797","219"
"75373","219"
"80340","219"
"82032","219"
"88232","219"
"91579","219"
"85717","219"
"492","219"
"42781","219"
"54649","219"
"60639","219"
"10684","219"
"96557","219"
"9959","219"
"8409","219"
"63969","219"
"98613","219"
"8066","219"
"100227","219"
"102935","219"
"102936","219"
"42529","219"
"106753","219"
"90088","219"
"57863","219"
"108937","219"
"14558","219"
"54063","219"
"62459","219"
"89982","219"
"82808","219"
"91762","219"
"114033","219"
"88983","219"
"114293","219"
"114601","219"
"114604","219"
"80292","219"
"11761","219"
"104289","219"
"119572","219"
"10247","219"
"82199","219"
"92953","219"
"8900","219"
"12162","219"
"114514","219"
"112099","219"
"86076","219"
"130197","219"
"131261","219"
"134645","219"
"142532","219"
"144949","219"
"145535","219"
"146538","219"
"149590","219"
"110889","219"
"162770","219"
"165954","219"
"166894","219"
"167155","219"
"167180","219"
"171004","219"
"150343","219"
"54334","219"
"138748","219"
"188184","219"
"66194","219"
"150970","219"
"155793","219"
"190116","219"
"191116","219"
"191223","219"
"192567","219"
"192583","219"
"104201","219"
"199558","219"
"188559","219"
"205279","219"
"211458","219"
"215735","219"
"220065","219"
"221373","219"
"221668","219"
"226303","219"
"138956","219"
"239066","219"
"188181","219"
"250586","219"
"217629","219"
"254345","219"
"164563","219"
"256966","219"
"269175","219"
"280657","219"
"281961","219"
"282201","219"
"283841","219"
"286289","219"
"288707","219"
"288713","219"
"290453","219"
"291362","219"
"147","227"
"255","227"
"256","227"
"259","227"
"258","227"
"266","227"
"269","227"
"499","227"
"1093","227"
"1626","227"
"1628","227"
"1629","227"
"2363","227"
"2546","227"
"2786","227"
"5511","227"
"5544","227"
"5562","227"
"8071","227"
"8768","227"
"2457","227"
"22909","227"
"25454","227"
"4837","227"
"33740","227"
"33741","227"
"34296","227"
"33760","227"
"10241","227"
"10239","227"
"36014","227"
"37601","227"
"2593","227"
"45825","227"
"45835","227"
"58352","227"
"4710","227"
"50190","227"
"8075","227"
"65212","227"
"8074","227"
"65564","227"
"8072","227"
"4798","227"
"66436","227"
"4024","227"
"117215","227"
"300","228"
"406","228"
"465","228"
"184","241"
"247","241"
"66","241"
"299","241"
"319","241"
"500","241"
"507","241"
"476","241"
"913","241"
"912","241"
"934","241"
"936","241"
"2463","241"
"3001","241"
"4808","241"
"5573","241"
"5690","241"
"5916","241"
"5926","241"
"9260","241"
"9280","241"
"9654","241"
"10034","241"
"10536","241"
"9705","241"
"10769","241"
"10743","241"
"8348","241"
"10589","241"
"11371","241"
"11657","241"
"11524","241"
"1844","241"
"949","241"
"19247","241"
"2994","241"
"20082","241"
"20732","241"
"23016","241"
"21800","241"
"21114","241"
"28801","241"
"33948","241"
"33697","241"
"34236","241"
"34808","241"
"35197","241"
"35080","241"
"36364","241"
"37346","241"
"37785","241"
"37949","241"
"38224","241"
"38844","241"
"38864","241"
"42117","241"
"44151","241"
"44200","241"
"47074","241"
"30076","241"
"36618","241"
"51059","241"
"968","241"
"52599","241"
"56686","241"
"44484","241"
"60638","241"
"62137","241"
"62512","241"
"63056","241"
"49090","241"
"65769","241"
"75976","241"
"69134","241"
"90999","241"
"95644","241"
"38517","241"
"8848","241"
"101258","241"
"102266","241"
"81465","241"
"86382","241"
"87022","241"
"104974","241"
"106748","241"
"108106","241"
"91844","241"
"21773","241"
"2322","241"
"20868","241"
