"movie_id","category_id"
"66185","10225"
"66186","27"
"66186","53"
"66186","10214"
"66186","10226"
"66187","18"
"66187","303"
"66187","353"
"66187","1113"
"66187","1164"
"66187","1167"
"66187","3163"
"66187","6033"
"66187","14711"
"66188","27"
"66188","10226"
"66189","27"
"66189","10214"
"66189","10226"
"66190","28"
"66190","164"
"66190","10214"
"66190","10216"
"66190","10226"
"66190","16304"
"66191","27"
"66191","53"
"66191","10214"
"66191","10226"
"66192","28"
"66192","35"
"66192","10214"
"66192","10216"
"66193","28"
"66193","35"
"66193","80"
"66194","219"
"66195","53"
"66195","10214"
"66195","10226"
"66196","33"
"66196","130"
"66196","3167"
"66196","10219"
"66196","10223"
"66197","16"
"66197","35"
"66197","1122"
"66197","3167"
"66197","10216"
"66197","10217"
"66198","35"
"66198","6033"
"66198","10216"
"66199","122"
"66200","1479"
"66201","79"
"66201","10215"
"66201","10223"
"66201","10226"
"66202","28"
"66202","35"
"66203","28"
"66203","3166"
"66204","35"
"66204","3144"
"66204","10216"
"66205","18"
"66205","27"
"66205","3163"
"66205","10226"
"66206","18"
"66206","130"
"66206","301"
"66206","1165"
"66206","1167"
"66206","3165"
"66206","14726"
"66207","28"
"66207","53"
"66207","10215"
"66207","10225"
"66208","28"
"66208","10215"
"66208","10225"
"66209","28"
"66209","53"
"66209","10215"
"66209","10225"
"66210","28"
"66210","878"
"66210","10215"
"66210","10225"
"66211","28"
"66211","863"
"66211","10215"
"66211","10223"
"66211","10225"
"66212","28"
"66212","863"
"66212","10215"
"66212","10225"
"66214","18"
"66214","303"
"66214","353"
"66214","354"
"66214","1024"
"66214","1038"
"66214","1040"
"66214","1113"
"66214","1168"
"66214","3084"
"66214","3127"
"66214","14726"
"66215","18"
"66215","56"
"66215","87"
"66215","164"
"66215","10216"
"66215","10226"
"66216","18"
"66216","130"
"66216","301"
"66216","1116"
"66216","1165"
"66216","1167"
"66216","3135"
"66216","3165"
"66217","14"
"66217","18"
"66217","79"
"66217","10215"
"66217","10226"
"66218","10214"
"66218","10215"
"66218","10216"
"66218","15520"
"66219","31"
"66219","32"
"66219","1122"
"66219","3165"
"66219","10223"
"66220","99"
"66220","303"
"66220","353"
"66220","354"
"66220","1113"
"66220","1116"
"66220","1165"
"66220","1168"
"66220","3165"
"66221","36"
"66221","99"
"66221","3167"
"66221","10223"
"66222","16"
"66222","10222"
"66222","10227"
"66222","10228"
"66223","35"
"66223","1122"
"66223","10216"
"66224","878"
"66224","1122"
"66224","10215"
"66224","10228"
"66225","126"
"66225","3167"
"66225","10216"
"66225","10219"
"66226","18"
"66226","209"
"66226","3167"
"66226","10221"
"66226","10223"
"66227","18"
"66227","79"
"66228","18"
"66229","18"
"66230","18"
"66231","18"
"66231","10221"
"66232","18"
"66232","130"
"66232","10214"
"66232","10215"
"66232","10221"
"66232","10223"
"66232","10224"
"66232","10225"
"66232","10227"
"66233","252"
"66234","15"
"66234","10216"
"66234","10217"
"66234","10221"
"66234","10222"
"66234","10227"
"66234","10228"
"66235","18"
"66236","18"
"66237","18"
"66238","35"
"66239","18"
"66239","3167"
"66240","18"
"66240","3167"
"66241","17126"
"66242","18"
"66243","18"
"66243","303"
"66243","353"
"66243","354"
"66243","1113"
"66243","3142"
"66244","18"
"66244","56"
"66244","80"
"66244","301"
"66244","303"
"66244","1168"
"66244","3163"
"66244","3165"
"66244","14726"
"66245","18"
"66246","2890"
"66246","3163"
"66246","3167"
"66246","10223"
"66247","53"
"66248","3166"
"66248","10223"
"66248","14453"
"66249","18"
"66249","99"
"66249","1122"
"66249","3163"
"66249","3165"
"66249","10223"
"66250","18"
"66250","3163"
"66250","10107"
"66250","10223"
"66251","303"
"66251","354"
"66251","1113"
"66251","1168"
"66251","3118"
"66252","18"
"66252","79"
"66252","85"
"66252","878"
"66252","10215"
"66252","10223"
"66253","303"
"66253","354"
"66253","1113"
"66253","1116"
"66253","1122"
"66253","3165"
"66254","99"
"66254","303"
"66254","1122"
"66255","18"
"66256","35"
"66256","3163"
"66256","10216"
"66257","18"
"66257","43"
"66257","1168"
"66257","3163"
"66257","3165"
"66258","18"
"66258","3167"
"66259","28"
"66259","86"
"66259","158"
"66259","878"
"66259","10215"
"66259","10226"
"66260","12"
"66260","14"
"66260","878"
"66260","6033"
"66260","10215"
"66261","114"
"66261","1122"
"66262","86"
"66262","158"
"66262","878"
"66262","10215"
"66262","10226"
"66264","12"
"66264","14"
"66264","878"
"66264","3165"
"66264","10215"
"66264","10226"
"66265","3118"
"66266","99"
"66267","99"
"66268","126"
"66269","126"
"66270","18"
"66270","31"
"66270","1165"
"66270","3165"
"66270","14726"
"66271","99"
"66272","36"
"66272","92"
"66272","1167"
"66272","14726"
"66273","99"
"66273","202"
"66273","301"
"66273","3148"
"66273","14726"
"66274","303"
"66274","354"
"66274","1113"
"66274","1168"
"66274","3118"
"66275","354"
"66275","1113"
"66275","1165"
"66275","3118"
"66275","3163"
"66275","3167"
"66275","14726"
"66276","44"
"66301","252"
"66302","14695"
"66303","14695"
"66304","14695"
"66305","14695"
"66306","18"
"66306","1116"
"66306","3165"
"66307","99"
"66308","99"
"66309","14"
"66309","18"
"66310","18"
"66310","301"
"66310","3165"
"66310","14726"
"66311","18"
"66311","36"
"66312","18"
"66312","1163"
"66312","1167"
"66312","14726"
"66313","18"
"66314","18"
"66315","44"
"66315","80"
"66315","301"
"66315","303"
"66315","1167"
"66315","3164"
"66315","3165"
"66315","14726"
"66316","18"
"66316","71"
"66323","80"
"66323","251"
"66324","18"
"66324","10221"
"66325","18"
"66325","10221"
"66325","10223"
"66326","18"
"66327","35"
"66327","3167"
"66327","10216"
"66328","18"
"66328","6033"
"66328","10221"
"66328","10223"
"66329","18"
"66329","35"
"66329","122"
"66329","301"
"66329","303"
"66329","1047"
"66329","3164"
"66329","9260"
"66329","10216"
"66329","10221"
"66329","10228"
"66329","10947"
"66330","99"
"66331","18"
"66331","27"
"66331","32"
"66331","303"
"66331","1113"
"66331","1163"
"66331","1167"
"66331","14726"
"66332","28"
"66332","86"
"66332","863"
"66332","878"
"66332","10215"
"66332","10226"
"66333","16"
"66334","27"
"66335","27"
"66335","10214"
"66335","10226"
"66336","19"
"66336","33"
"66336","3163"
"66336","10217"
"66336","10219"
"66337","28"
"66337","35"
"66338","18"
"66338","3167"
"66338","10215"
"66338","10223"
"66339","28"
"66339","874"
"66339","878"
"66340","27"
"66340","53"
"66340","10215"
"66341","14"
"66341","158"
"66341","863"
"66341","878"
"66341","3167"
"66341","10215"
"66341","10223"
"66342","13"
"66342","35"
"66342","2759"
"66343","18"
"66343","35"
"66343","303"
"66343","9595"
"66343","14726"
"66344","18"
"66344","32"
"66344","43"
"66344","303"
"66344","1167"
"66344","6033"
"66344","9595"
"66344","14726"
"66346","35"
"66347","169"
"66348","18"
"66354","18"
"66354","10221"
"66355","130"
"66359","18"
"66359","27"
"66359","303"
"66359","867"
"66359","1113"
"66359","1163"
"66359","1167"
"66359","10222"
"66359","10227"
"66359","10228"
"66359","14726"
"66362","80"
"66363","80"
"66369","18"
"66369","353"
"66369","878"
"66369","1113"
"66369","1163"
"66369","6033"
"66369","10222"
"66369","10227"
"66369","10228"
"66369","14726"
"66373","35"
"66373","3166"
"66401","53"
"66401","76"
"66402","35"
"66403","303"
"66403","867"
"66403","1122"
"66403","1163"
"66403","10216"
"66403","10226"
"66403","10228"
"66403","16304"
"66404","18"
"66404","1119"
"66404","3162"
"66404","3165"
"66404","10223"
"66405","18"
"66405","6033"
"66405","10223"
"66406","18"
"66406","3163"
"66406","3165"
"66406","10214"
"66406","10219"
"66406","10221"
"66406","10223"
"66407","35"
"66407","196"
"66407","1119"
"66407","10216"
"66408","12"
"66408","14"
"66408","866"
"66408","10215"
"66408","10226"
"66409","28"
"66410","28"
"66410","14695"
"66410","14926"
"66411","27"
"66411","28"
"66411","53"
"66411","79"
"66411","80"
"66411","10215"
"66411","10223"
"66411","10225"
"66411","10226"
"66412","18"
"66419","206"
"66420","80"
"66421","28"
"66423","99"
"66424","99"
"66424","303"
"66424","354"
"66424","1113"
"66424","1168"
"66425","99"
"66426","35"
"66426","301"
"66426","1116"
"66426","1122"
"66426","1165"
"66426","1167"
"66426","3165"
"66427","170"
"66427","1163"
"66427","1167"
"66427","3082"
"66428","18"
"66428","32"
"66428","301"
"66428","1164"
"66428","3165"
"66428","14726"
"66429","28"
"66429","818"
"66431","18"
"66433","18"
"66434","14"
"66434","3167"
"66434","10215"
"66436","36"
"66436","209"
"66436","227"
"66436","303"
"66436","353"
"66436","354"
"66436","3162"
"66436","3163"
"66437","12"
"66437","196"
"66438","18"
"66438","1163"
"66438","1167"
"66439","18"
"66439","301"
"66439","1163"
"66439","1167"
"66439","3165"
"66439","6033"
"66439","14726"
"66439","15588"
"66441","99"
"66442","35"
"66442","10216"
"66443","99"
"66445","99"
"66445","15774"
"66446","99"
"66449","18"
"66449","10221"
"66449","10225"
"66450","28"
"66451","16"
"66451","18"
"66451","10221"
"66453","18"
"66453","10221"
"66455","18"
"66455","10221"
"66456","18"
"66456","10221"
"66458","99"
"66458","1122"
"66459","18"
"66459","10221"
"66460","16"
"66460","99"
"66461","18"
"66461","10221"
"66462","18"
"66462","10221"
"66463","18"
"66463","122"
"66463","1115"
"66463","10221"
"66464","18"
"66464","10215"
"66464","10221"
"66465","99"
"66466","99"
"66467","99"
"66468","28"
"66468","878"
"66468","10214"
"66468","10215"
"66469","18"
"66469","301"
"66469","1167"
"66469","3165"
"66469","6033"
"66469","9595"
"66469","14726"
"66470","18"
"66470","301"
"66470","1164"
"66470","1167"
"66470","3165"
"66470","9595"
"66470","14726"
"66471","18"
"66471","27"
"66471","878"
"66471","1165"
"66472","18"
"66473","39"
"66476","18"
"66476","51"
"66476","3167"
"66477","35"
"66477","114"
"66477","117"
"66481","35"
"66481","114"
"66481","117"
"66490","22"
"66490","99"
"66491","99"
"66491","3167"
"66492","18"
"66493","18"
"66493","35"
"66494","18"
"66494","161"
"66494","163"
"66494","3082"
"66494","10464"
"66495","35"
"66497","80"
"66498","35"
"66498","69"
"66499","35"
"66500","122"
"66500","1113"
"66500","1122"
"66535","18"
"66536","53"
"66537","18"
"66537","36"
"66537","10215"
"66537","10223"
"66538","13"
"66538","18"
"66538","756"
"66538","1167"
"66538","2895"
"66538","14726"
"66539","2890"
"66539","14942"
"66540","35"
"66540","878"
"66541","301"
"66541","1164"
"66541","3165"
"66541","14726"
"66541","14999"
"66550","35"
"66550","10105"
"66558","35"
"66559","35"
"66559","10216"
"66559","10227"
"66559","10228"
"66559","14415"
"66563","35"
"66573","35"
"66573","1125"
"66574","35"
"66574","1125"
"66575","35"
"66580","35"
"66580","10105"
"66585","35"
"66590","35"
"66591","35"
"66591","122"
"66591","1167"
"66591","14726"
"66592","18"
"66592","35"
"66592","1165"
"66592","1167"
"66592","3165"
"66592","9595"
"66592","14726"
"66593","18"
"66593","301"
"66593","1165"
"66593","1167"
"66593","3165"
"66593","9595"
"66593","14726"
"66594","18"
"66596","50"
"66596","80"
"66596","3165"
"66599","44"
"66599","1122"
"66600","53"
"66600","1122"
"66601","19"
"66601","1122"
"66602","18"
"66602","1122"
"66603","18"
"66603","1122"
"66605","14"
"66605","18"
"66605","1167"
"66606","18"
"66606","87"
"66606","303"
"66606","354"
"66606","1113"
"66606","1168"
"66606","3118"
"66606","14726"
"66608","28"
"66608","50"
"66608","85"
"66608","104"
"66608","144"
"66608","2891"
"66608","3160"
"66609","202"
"66614","14"
"66614","16"
"66614","28"
"66615","99"
"66616","99"
"66617","99"
"66619","354"
"66619","1113"
"66619","1122"
"66619","2916"
"66620","27"
"66620","354"
"66620","1116"
"66620","1122"
"66620","3165"
"66620","19877"
"66623","31"
"66623","130"
"66623","303"
"66623","818"
"66623","867"
"66623","1113"
"66623","3163"
"66624","18"
"66624","50"
"66624","301"
"66624","1116"
"66624","1167"
"66624","3163"
"66624","3165"
"66625","12"
"66625","18"
"66625","818"
"66626","152"
"66627","18"
"66627","87"
"66627","303"
"66627","354"
"66628","197"
"66628","303"
"66628","353"
"66628","354"
"66628","1071"
"66628","1113"
"66628","1122"
"66628","1165"
"66628","1167"
"66628","14726"
"66652","16"
"66652","301"
"66652","303"
"66652","354"
"66652","1113"
"66652","1122"
"66652","1167"
"66652","3165"
"66652","14726"
"66653","303"
"66653","354"
"66653","1113"
"66653","1122"
"66653","1167"
"66653","3118"
"66653","14726"
"66654","16"
"66654","117"
"66654","303"
"66654","354"
"66654","1113"
"66654","1122"
"66654","1165"
"66655","16"
"66655","27"
"66655","303"
"66655","1122"
"66655","1165"
"66655","1167"
"66655","14726"
"66656","18"
"66656","301"
"66656","1163"
"66656","1167"
"66656","3165"
"66656","14726"
"66657","18"
"66657","1167"
"66657","3165"
"66657","10107"
"66657","14726"
"66658","12"
"66658","18"
"66659","18"
"66659","22"
"66659","301"
"66659","1167"
"66659","3165"
"66659","14726"
"66660","16"
"66660","303"
"66660","1113"
"66660","1122"
"66661","16"
"66661","303"
"66661","1113"
"66661","1122"
"66665","18"
"66665","301"
"66665","3163"
"66665","3165"
"66665","14726"
"66666","14"
"66666","18"
"66666","301"
"66666","818"
"66666","1165"
"66666","3165"
"66666","14726"
"66667","16"
"66667","196"
"66667","303"
"66667","354"
"66667","1113"
"66667","1122"
"66667","1165"
"66667","1167"
"66667","6033"
"66668","99"
"66669","99"
"66670","99"
"66671","99"
"66672","53"
"66672","10464"
"66673","18"
"66673","301"
"66673","1165"
"66673","3165"
"66673","9595"
"66673","14726"
"66675","28"
"66675","2395"
"66676","35"
"66676","101"
"66678","18"
"66678","33"
"66678","35"
"66679","28"
"66679","2738"
"66680","16"
"66680","1122"
"66681","1122"
"66683","18"
"66683","50"
"66683","53"
"66683","10214"
"66683","10215"
"66684","16"
"66684","1122"
"66685","1122"
"66686","18"
"66686","35"
"66686","303"
"66686","818"
"66686","1167"
"66686","4220"
"66686","14726"
"66689","14"
"66689","303"
"66689","354"
"66689","1113"
"66689","14726"
"66690","35"
"66690","126"
"66690","1479"
"66691","18"
"66691","301"
"66691","303"
"66691","1167"
"66691","3165"
"66691","14726"
"66714","79"
"66714","3127"
"66715","53"
"66715","79"
"66715","80"
"66715","1122"
"66715","3163"
"66715","10215"
"66716","18"
"66716","1024"
"66716","10214"
"66716","10221"
"66716","10223"
"66717","18"
"66717","303"
"66717","1167"
"66717","3163"
"66717","14726"
"66718","27"
"66718","28"
"66718","158"
"66718","863"
"66718","878"
"66718","10215"
"66718","10226"
"66718","14414"
"66719","35"
"66719","114"
"66719","3167"
"66719","10216"
"66720","27"
"66720","31"
"66720","164"
"66720","10215"
"66720","10226"
"66721","27"
"66721","79"
"66721","87"
"66721","878"
"66721","10215"
"66721","10226"
"66722","18"
"66722","3167"
"66723","99"
"66723","2890"
"66724","99"
"66726","99"
"66727","99"
"66728","99"
"66729","99"
"66730","99"
"66731","18"
"66731","19"
"66731","44"
"66731","54"
"66731","130"
"66731","301"
"66731","329"
"66731","818"
"66731","861"
"66731","864"
"66731","865"
"66731","1033"
"66731","1045"
"66731","1109"
"66731","1133"
"66731","1134"
"66731","1135"
"66731","1167"
"66731","1180"
"66731","1205"
"66731","3148"
"66731","3165"
"66731","4843"
"66731","10215"
"66731","10219"
"66731","10221"
"66731","10222"
"66731","10223"
"66731","10224"
"66731","14452"
"66732","53"
"66733","28"
"66733","53"
"66733","10215"
"66734","18"
"66734","52"
"66734","303"
"66734","3165"
"66734","10223"
"66735","99"
"66736","99"
"66737","99"
"66738","99"
"66739","99"
"66746","99"
"66747","99"
"66747","19877"
"66748","99"
"66749","99"
"66750","99"
"66751","99"
"66752","99"
"66753","22"
"66753","99"
"66753","1113"
"66753","3167"
"66754","106"
"66754","136"
"66754","209"
"66756","27"
"66756","878"
"66757","35"
"66758","126"
"66759","22"
"66759","87"
"66759","99"
"66759","210"
"66759","303"
"66759","1113"
"66759","15774"
"66760","18"
"66760","1024"
"66760","3158"
"66761","18"
"66761","22"
"66761","3164"
"66762","18"
"66763","18"
"66763","22"
"66763","303"
"66764","18"
"66765","18"
"66765","10107"
"66766","18"
"66766","22"
"66766","303"
"66766","1163"
"66766","1167"
"66766","3148"
"66766","14726"
"66767","18"
"66767","303"
"66768","22"
"66768","303"
"66769","22"
"66769","87"
"66769","202"
"66769","303"
"66769","354"
"66769","1113"
"66770","18"
"66770","22"
"66770","35"
"66771","43"
"66771","117"
"66771","303"
"66771","1113"
"66771","3166"
"66790","22"
"66790","99"
"66790","303"
"66790","1113"
"66791","14"
"66791","303"
"66791","354"
"66791","1113"
"66791","1116"
"66791","1122"
"66791","3165"
"66792","16304"
"66794","18"
"66794","28"
"66794","80"
"66794","10215"
"66795","80"
"66796","16"
"66796","3167"
"66797","80"
"66797","144"
"66799","28"
"66799","2738"
"66799","10215"
"66799","10223"
"66800","80"
"66800","251"
"66815","18"
"66815","71"
"66815","80"
"66816","251"
"66816","3167"
"66816","10215"
"66816","10223"
"66817","18"
"66817","818"
"66817","1167"
"66817","14726"
"66818","35"
"66819","14"
"66819","18"
"66819","818"
"66819","1167"
"66819","14726"
"66820","18"
"66820","1116"
"66821","18"
"66821","1116"
"66822","1116"
"66823","18"
"66823","35"
"66823","818"
"66823","1116"
"66825","18"
"66825","1116"
"66826","99"
"66827","34"
"66828","35"
"66855","80"
"66857","12"
"66857","16"
"66857","35"
"66857","3166"
"66857","10216"
"66857","10217"
"66857","10226"
"66858","16"
"66858","19"
"66858","35"
"66858","303"
"66858","1122"
"66859","200"
"66859","1113"
"66859","3167"
"66867","18"
"66868","28"
"66868","3167"
"66871","15"
"66871","35"
"66872","18"
"66874","28"
"66876","99"
"66876","1122"
"66876","3163"
"66876","3165"
"66876","10221"
"66876","10223"
"66877","99"
"66877","1122"
"66877","10223"
"66878","126"
"66878","3163"
"66878","10216"
"66878","10219"
"66879","35"
"66879","10216"
"66880","12"
"66880","10223"
"66881","18"
"66881","329"
"66881","3165"
"66881","10223"
"66882","99"
"66883","18"
"66883","3167"
"66884","17"
"66884","50"
"66885","126"
"66885","10216"
"66885","10217"
"66887","99"
"66890","53"
"66899","99"
"66900","35"
"66900","3167"
"66900","10216"
"66901","126"
"66902","80"
"66902","209"
"66902","2890"
"66902","10221"
"66902","10224"
"66905","27"
"66906","18"
"66907","35"
"66907","3167"
"66907","10216"
"66908","136"
"66910","18"
"66910","3167"
"66911","18"
"66913","37"
"66915","35"
"66915","218"
"66915","878"
"66916","18"
"66926","53"
"66928","99"
"66930","12"
"66931","303"
"66931","354"
"66931","1113"
"66931","1122"
"66931","3118"
"66932","303"
"66932","353"
"66932","354"
"66932","1113"
"66932","3118"
"66933","35"
"66933","197"
"66933","1071"
"66933","1122"
"66934","303"
"66934","353"
"66934","1113"
"66934","1122"
"66934","1165"
"66934","3118"
"66935","303"
"66935","353"
"66935","1113"
"66935","1122"
"66935","1165"
"66935","3118"
"66935","3165"
"66936","303"
"66936","353"
"66936","1113"
"66936","1122"
"66936","1165"
"66936","3118"
"66936","3165"
"66937","18"
"66937","3163"
"66937","10223"
"66938","16"
"66938","303"
"66938","354"
"66938","1113"
"66938","1122"
"66939","16"
"66939","303"
"66939","354"
"66939","1113"
"66939","1122"
"66940","16"
"66940","303"
"66940","354"
"66940","1113"
"66940","1122"
"66941","27"
"66941","161"
"66941","10215"
"66941","10226"
"66942","303"
"66942","354"
"66942","1113"
"66942","1122"
"66942","1168"
"66942","3118"
"66942","14726"
"66943","303"
"66943","354"
"66943","1113"
"66943","1122"
"66943","1168"
"66943","3118"
"66944","303"
"66944","353"
"66944","354"
"66944","1113"
"66944","1122"
"66944","1168"
"66944","3118"
"66945","27"
"66945","86"
"66945","10215"
"66945","10225"
"66945","10226"
"66946","12"
"66946","27"
"66946","158"
"66946","878"
"66946","3163"
"66946","3166"
"66946","10215"
"66946","10226"
"66947","18"
"66947","301"
"66947","303"
"66947","353"
"66947","354"
"66947","1113"
"66947","1165"
"66947","1168"
"66947","3163"
"66947","3165"
"66947","14726"
"66948","18"
"66948","28"
"66948","53"
"66948","3163"
"66948","10215"
"66948","10223"
"66949","18"
"66949","303"
"66949","353"
"66949","354"
"66949","1113"
"66949","1168"
"66949","3163"
"66950","2891"
"66951","18"
"66951","35"
"66951","303"
"66951","1163"
"66951","1167"
"66951","3163"
"66951","3165"
"66951","14726"
"66952","126"
"66952","866"
"66953","12"
"66953","28"
"66953","878"
"66954","35"
"66954","114"
"66954","10105"
"66955","53"
"66956","18"
"66956","35"
"66956","878"
"66962","44"
"66962","303"
"66962","1167"
"66962","3163"
"66962","14726"
"66963","22"
"66963","301"
"66963","303"
"66963","1113"
"66963","1122"
"66963","1168"
"66963","3118"
"66963","3165"
"66963","14726"
"66964","202"
"66964","301"
"66964","303"
"66964","1122"
"66964","3163"
"66964","3165"
"66965","202"
"66965","209"
"66965","303"
"66965","1167"
"66965","14726"
"66966","35"
"66967","18"
"66967","209"
"66967","303"
"66967","1167"
"66967","14726"
"66968","18"
"66968","32"
"66968","303"
"66968","1168"
"66968","2890"
"66968","6033"
"66968","14726"
"66998","50"
"66998","644"
"66998","3165"
"66999","50"
"66999","644"
"66999","1109"
"66999","3165"
"67000","99"
"67001","18"
"67001","50"
"67002","87"
"67002","19644"
"67003","18"
"67004","16"
"67004","303"
"67004","354"
"67004","1113"
"67004","1122"
"67005","16"
"67005","303"
"67005","1113"
"67005","1122"
"67006","16"
"67006","303"
"67006","1113"
"67006","1122"
"67007","16"
"67007","303"
"67007","1113"
"67007","1122"
"67008","196"
"67009","196"
"67010","196"
"67011","196"
"67012","196"
"67013","196"
"67014","196"
"67015","196"
"67016","196"
"67017","196"
"67018","196"
"67019","196"
"67020","196"
"67021","196"
"67022","196"
"67023","196"
"67024","196"
"67025","196"
"67026","196"
"67027","196"
"67042","22"
"67042","35"
"67042","10217"
"67043","12"
"67043","99"
"67044","303"
"67044","1122"
"67044","1250"
"67044","3115"
"67044","10216"
"67044","10222"
"67045","18"
"67045","53"
"67045","210"
"67045","878"
"67045","3167"
"67045","10215"
"67045","10219"
"67046","27"
"67046","99"
"67047","19"
"67047","33"
"67048","251"
"67048","3167"
"67048","10215"
"67048","10223"
"67049","878"
"67049","3167"
"67050","105"
"67051","12"
"67051","3167"
"67052","12"
"67052","16"
"67053","35"
"67053","3167"
"67053","10217"
"67053","10219"
"67054","99"
"67055","12"
"67055","3167"
"67055","10215"
"67055","10219"
"67056","16"
"67056","303"
"67056","1113"
"67056","1122"
"67057","16"
"67057","303"
"67057","1113"
"67057","1122"
"67058","196"
"67058","303"
"67058","1113"
"67058","1122"
"67059","16"
"67059","303"
"67059","1113"
"67059","1122"
"67060","197"
"67060","303"
"67060","1113"
"67060","1122"
"67060","3165"
"67061","16"
"67061","303"
"67061","353"
"67061","1113"
"67061","1122"
"67061","3165"
"67062","16"
"67062","303"
"67062","353"
"67062","1113"
"67062","1122"
"67062","3165"
"67063","18"
"67063","53"
"67063","80"
"67064","34"
"67064","79"
"67064","1122"
"67064","2774"
"67064","3166"
"67084","27"
"67085","36"
"67085","148"
"67085","3084"
"67086","35"
"67086","14452"
"67089","99"
"67099","79"
"67099","1116"
"67099","3165"
"67129","18"
"67129","71"
"67129","92"
"67129","3114"
"67129","3163"
"67137","18"
"67138","644"
"67139","99"
"67140","18"
"67140","3163"
"67140","10223"
"67141","1122"
"67141","10222"
"67141","10223"
"67141","15520"
"67142","18"
"67142","53"
"67142","80"
"67142","10215"
"67142","10223"
"67143","2891"
"67144","18"
"67144","44"
"67144","71"
"67145","80"
"67145","136"
"67145","10215"
"67146","1122"
"67147","35"
"67147","56"
"67148","18"
"67148","44"
"67148","71"
"67149","99"
"67150","35"
"67150","1479"
"67151","27"
"67151","80"
"67152","18"
"67152","69"
"67153","18"
"67153","354"
"67153","1122"
"67153","1250"
"67154","878"
"67154","10215"
"67154","10223"
"67155","99"
"67155","204"
"67156","35"
"67156","14415"
"67158","16"
"67158","1122"
"67158","3162"
"67158","15520"
"67162","18"
"67162","209"
"67162","301"
"67162","303"
"67162","1164"
"67162","1167"
"67162","3165"
"67162","14726"
"67196","14"
"67196","145"
"67196","18385"
"67197","18"
"67197","33"
"67197","10219"
"67197","10223"
"67198","27"
"67198","28"
"67198","53"
"67198","10215"
"67198","10225"
"67198","10226"
"67199","28"
"67199","81"
"67199","82"
"67199","10214"
"67199","10215"
"67200","28"
"67200","35"
"67200","10215"
"67200","10216"
"67200","10217"
"67200","10218"
"67201","28"
"67201","878"
"67202","13"
"67202","17"
"67202","50"
"67202","939"
"67202","1116"
"67202","2758"
"67202","3165"
"67202","19877"
"67203","18"
"67203","80"
"67203","3167"
"67203","6033"
"67203","10215"
"67203","10223"
"67204","18"
"67204","866"
"67205","18"
"67205","33"
"67205","10219"
"67205","10221"
"67206","79"
"67206","1122"
"67206","10215"
"67206","10226"
"67208","18"
"67208","79"
"67208","1122"
"67208","10215"
"67208","10226"
"67209","27"
"67209","87"
"67209","157"
"67209","303"
"67209","1122"
"67209","10225"
"67209","10228"
"67209","14414"
"67210","878"
"67210","1479"
"67210","3167"
"67210","10216"
"67210","10220"
"67211","18"
"67211","28"
"67211","2395"
"67211","2738"
"67211","10215"
"67211","10223"
"67212","18"
"67212","80"
"67212","196"
"67213","44"
"67239","12"
"67241","53"
"67241","80"
"67242","18"
"67242","3165"
"67242","10223"
"67243","99"
"67243","208"
"67243","10226"
"67244","18"
"67245","210"
"67245","303"
"67245","1122"
"67245","2890"
"67245","3165"
"67246","18"
"67246","22"
"67248","196"
"67248","303"
"67248","354"
"67248","1113"
"67248","1122"
"67248","1165"
"67248","1167"
"67248","14726"
"67249","303"
"67249","1122"
"67249","1165"
"67249","1167"
"67249","3165"
"67249","14726"
"67249","14999"
"67250","14"
"67250","18"
"67250","303"
"67250","353"
"67250","354"
"67250","1113"
"67250","1165"
"67250","1168"
"67250","14726"
"67251","18"
"67251","22"
"67251","303"
"67251","353"
"67251","1113"
"67251","1165"
"67251","1167"
"67251","3163"
"67251","14415"
"67251","14711"
"67251","14726"
"67253","18"
"67253","87"
"67254","35"
"67254","1126"
"67254","10216"
"67254","13544"
"67255","33"
"67255","3135"
"67256","33"
"67257","18"
"67258","18"
"67258","35"
"67258","10216"
"67259","12"
"67259","878"
"67259","6033"
"67259","10214"
"67259","10215"
"67260","14"
"67260","18"
"67260","2916"
"67260","3082"
"67260","10220"
"67260","10226"
"67261","18"
"67261","2916"
"67261","10220"
"67261","10226"
"67262","18"
"67262","53"
"67262","10215"
"67262","10223"
"67263","18"
"67263","303"
"67263","524"
"67263","1163"
"67263","1167"
"67263","3163"
"67263","14726"
"67264","99"
"67264","303"
"67264","524"
"67264","1168"
"67264","14726"
"67265","18"
"67265","301"
"67265","303"
"67265","1024"
"67265","1167"
"67265","3165"
"67269","126"
"67269","3167"
"67284","878"
"67284","14999"
"67293","99"
"67294","14"
"67294","154"
"67294","161"
"67295","18"
"67295","80"
"67295","644"
"67295","1086"
"67295","1123"
"67295","1163"
"67295","1167"
"67295","6033"
"67296","27"
"67296","3082"
"67296","10214"
"67296","10226"
"67296","10227"
"67297","3082"
"67298","130"
"67307","1122"
"67308","18"
"67308","10221"
"67308","10222"
"67309","18"
"67309","28"
"67309","37"
"67310","18"
"67310","142"
"67311","17"
"67311","50"
"67311","1116"
"67311","2888"
"67311","3165"
"67311","14999"
"67312","18"
"67312","28"
"67312","80"
"67312","10215"
"67312","10223"
"67313","28"
"67313","80"
"67313","878"
"67313","10215"
"67315","14"
"67316","14"
"67316","18"
"67316","35"
"67317","28"
"67317","35"
"67318","27"
"67318","28"
"67318","53"
"67318","863"
"67318","10215"
"67318","10223"
"67319","35"
"67319","10215"
"67319","10216"
"67319","17126"
"67320","35"
"67320","10216"
"67320","10220"
"67321","28"
