"id","name","parent_id","date"
"130901","Onisciente",\N,"2020-01-29"
"130919","Snowpiercer",\N,"2024-09-22"
"130923","Enlisted",\N,"2014-06-22"
"130938","Man Seeking Woman",\N,"2017-03-08"
"131032","Van der Valk",\N,"2024-09-13"
"131096","Condor",\N,"2020-08-04"
"131115","The Outsider",\N,"2020-03-08"
"131127","Bless This Mess",\N,"2020-05-05"
"131264","Grand Hotel",\N,"2019-09-09"
"131428","Kidding",\N,"2020-03-08"
"131495","Runaways",\N,"2019-12-13"
"131679","The Good Fight",\N,"2022-11-10"
"131730","Warrior",\N,"2023-08-17"
"131742","Chernobyl",\N,"2019-06-03"
"131869","Stumptown",\N,"2020-03-25"
"131909","Preacher",\N,"2019-09-29"
"132018","His Dark Materials",\N,"2022-12-26"
"132083","Truth Be Told",\N,"2015-12-25"
"132097","Mayans M.C.",\N,"2023-07-19"
"132143","The Plot Against America",\N,"2020-04-20"
"132185","Designated Survivor",\N,"2019-06-07"
"132242","Jack Ryan","93624","2023-07-14"
"132451","Better Call Saul",\N,"2022-08-15"
"132535","Vorstadtweiber",\N,"2022-03-14"
"132561","Deputy",\N,"2020-03-26"
"132578","Rel",\N,"2019-01-13"
"132596","Reality Z",\N,"2020-06-10"
"132610","Zoey's Extraordinary Playlist",\N,"2021-05-16"
"132635","La dernière vague",\N,"2019-11-04"
"132642","Euphoria",\N,"2022-02-27"
"132716","Miraculous : Les Aventures de Ladybug et Chat Noir",\N,"2023-10-31"
"132771","Deutscher",\N,"2020-04-29"
"132787","Black-ish",\N,"2022-04-19"
"132984","Koslowski & Haferkamp",\N,"2014-07-31"
"133082","Prodigal Son",\N,"2021-05-18"
"133251","Animal Kingdom",\N,"2022-08-28"
"133328","Die LottoKönige",\N,"2015-06-24"
"133422","Workaholics",\N,"2017-03-15"
"133525","Legit",\N,"2014-05-14"
"133585","Absentia",\N,"2020-07-17"
"133649","Harlots",\N,"2019-08-28"
"133679","Avenue 5",\N,"2022-11-28"
"133809","A Discovery of Witches",\N,"2022-02-18"
"133842","L'amica geniale",\N,"2024-11-11"
"133887","The Job Lot",\N,"2015-11-10"
"133909","Der Winzerkönig",\N,"2010-08-12"
"133925","In aller Freundschaft - Die Krankenschwestern","116880","2021-04-15"
"134211","Dolce Vita & Co",\N,"2002-12-13"
"134280","Married",\N,"2015-10-01"
"134307","Schooled",\N,"2020-05-13"
"134344","Sea Patrol",\N,"2011-07-12"
"134432","Söhne der Sonne",\N,"2020-06-27"
"134436","An den Ufern des Nil",\N,"2017-03-03"
"134489","Around the World in 80 Gardens",\N,"2008-03-30"
"134501","Gentleman Jack",\N,"2022-05-29"
"134611","Chozen",\N,"2014-12-16"
"134648","Insecure",\N,"2021-12-26"
"134691","München 7",\N,"2016-11-09"
"134766","Double vie",\N,"2019-01-24"
"134774","Novotny und Maroudi",\N,"2009-05-12"
"134794","DuckTales",\N,"2021-03-15"
"134844","Die gefährlichsten Schulwege der Welt",\N,"2019-03-02"
"134862","Modern Dinosaurs",\N,"2017-01-01"
"134937","Elvis und der Kommissar",\N,"2007-12-17"
"134955","Sløborn",\N,"2024-02-02"
"135005","Derry Girls",\N,"2022-05-18"
"135045","9-1-1: Lone Star",\N,"2025-02-03"
"135075","Les routes de l'esclavage",\N,"2018-05-01"
"135104","Anne",\N,"2019-11-24"
"135172","The Unicorn",\N,"2021-03-18"
"135203","The National Parks: America's Best Idea",\N,"2009-10-02"
"135213","Heiter bis tödlich - Fuchs und Gans",\N,"2013-01-24"
"135240","Reef Break",\N,"2019-09-13"
"135361","Big Five Asien",\N,"2016-01-15"
"135428","House of Saddam",\N,"2008-08-20"
"135461","The City and the City",\N,"2018-04-27"
"135560","Gangs of London",\N,"2025-04-10"
"135765","Code 37",\N,"2012-11-22"
"135808","Wild Bill",\N,"2019-07-17"
"135819","Corporate",\N,"2020-08-26"
"135874","Penny Dreadful: City of Angels",\N,"2020-06-28"
"135986","Spreewaldfamilie",\N,"1991-01-16"
"135997","Die Firma Hesselbach",\N,"1967-06-07"
"136084","Notorious",\N,"2016-12-08"
"136208","Power","263366","2020-02-09"
"136351","Stargirl",\N,"2022-12-07"
"136737","Wild Canada",\N,"2014-04-03"
"136743","Outsiders",\N,"2017-04-25"
"136780","The Civil War",\N,"1990-09-27"
"136809","Hudson & Rex",\N,"2025-03-11"
"136844","Batwoman",\N,"2021-06-27"
"136939","The Boss Baby: Back in Business","162950","2020-11-17"
"136980","The Other Two",\N,"2023-06-29"
"137107","Emergence",\N,"2020-01-28"
"137295","Black Monday",\N,"2021-08-01"
"137322","To the Ends of the Earth",\N,"2005-07-20"
"137376","Reich und Republik",\N,"2006-01-09"
"137398","Treffpunkt Flughafen",\N,"1986-04-13"
"137418","Die Neue - Eine Frau mit Kaliber",\N,"1999-01-04"
"137549","Evil",\N,"2024-08-22"
"137564","Single Parents",\N,"2020-05-13"
"137621","ZeroZeroZero",\N,"2020-03-06"
"137656","McMillan & Wife",\N,"1977-04-24"
"137677","Akte Ex",\N,"2016-03-22"
"137707","Silicon Valley",\N,"2019-12-08"
"137767","Breeders",\N,"2023-09-25"
"137801","Die Anwälte",\N,"2008-12-08"
"137811","The New Pope",\N,"2020-02-07"
"137933","Die Geschichte der Raumfahrt",\N,"2006-01-01"
"137987","Pretty Little Liars: The Perfectionists",\N,"2019-05-22"
"138030","Pure",\N,"2019-02-27"
"138116","Atlanta",\N,"2022-11-10"
"138140","High Maintenance",\N,"2020-04-03"
"138229","Son of Zorn",\N,"2017-02-19"
"138259","Fartblinda",\N,"2022-05-16"
"138305","Dark",\N,"2020-06-27"
"138335","The Boys","213035","2024-07-18"
"138448","Boku no Hīrō Akademia","205904","2017-09-30"
"138534","Barry",\N,"2023-05-28"
"138566","Great News",\N,"2018-01-25"
"138681","Labaule & Erben",\N,"2018-07-05"
"138791","BrainDead",\N,"2016-09-11"
"138878","La peste",\N,"2019-11-15"
"138893","Billions",\N,"2023-10-29"
"138961","New Zealand: Earth's Mythical Islands",\N,"2016-08-01"
"138979","Die Läusemutter",\N,"2021-06-10"
"139041","Detroiters",\N,"2018-08-16"
"139086","Mrs. America",\N,"2020-05-27"
"139203","Cristela",\N,"2015-03-06"
"139307","L.A.'s Finest",\N,"2020-09-09"
"139336","Snatch",\N,"2018-09-13"
"139359","Jett",\N,"2019-08-09"
"139778","Uncle",\N,"2017-02-12"
"139804","Servus Baby",\N,"2020-09-08"
"139817","GR5",\N,"2020-05-10"
"139862","Judas Goat",\N,"2014-10-31"
"139943","Devs",\N,"2020-04-16"
"139952","Tell Me a Story",\N,"2020-02-06"
"140123","Dix pour cent",\N,"2020-11-04"
"140159","Little Fires Everywhere",\N,"2020-04-22"
"140181","Run",\N,"2020-05-24"
"140190","I Know This Much Is True",\N,"2020-06-14"
"140498","What We Do in the Shadows",\N,"2024-12-16"
"140521","Sommerdahl",\N,"2024-05-05"
"140536","Emerald City",\N,"2017-03-03"
"140555","The Magnificent Seven",\N,"2000-07-03"
"140595","Kung Fu Panda: The Paws of Destiny","15586","2019-07-04"
"140631","American Crime Story",\N,"2021-11-09"
"140654","Oktoberfest 1900",\N,"2020-09-23"
"140677","Riverdale",\N,"2023-08-23"
"140797","The Owl House",\N,"2020-08-29"
"140833","100 Code",\N,"2015-07-30"
"140900","MA 2412",\N,"2003-02-14"
"141170","Murdoch Mysteries",\N,"2025-04-14"
"141458","Fritzie - Der Himmel muss warten",\N,"2023-10-19"
"141611","Heimat Österreich",\N,"2018-01-01"
"141895","Fred til lands",\N,"2019-11-24"
"141938","A Touch of Frost",\N,"2004-02-22"
"142338","Upright",\N,"2022-11-22"
"142393","Pearson",\N,"2019-09-18"
"142513","L'Art du crime",\N,"2024-02-19"
"142539","Tangled: The Series",\N,"2020-03-01"
"142657","Cooper Barrett's Guide to Surviving Life",\N,"2016-06-26"
"142680","Breaking Even",\N,"2020-10-28"
"142734","Wild Kratts",\N,"2017-01-19"
"142891","Raised by Wolves",\N,"2022-03-17"
"142987","The Comeback",\N,"2014-12-28"
"143058","The L Word: Generation Q",\N,"2023-01-22"
"143068","The Righteous Gemstones",\N,"2025-05-04"
"143095","Swamp Thing","121287","2019-08-02"
"143280","DNA",\N,"2023-01-30"
"143290","Bedrag",\N,"2019-03-10"
"143336","Pitch",\N,"2016-12-08"
"143427","McDonald & Dodds",\N,"2024-08-04"
"143432","The Hunt",\N,"2015-12-13"
"143444","Seven Worlds, One Planet",\N,"2019-12-08"
"143518","Heimat 3 - Chronik einer Zeitenwende","15816","2004-12-29"
"143614","Bibi und Tina",\N,"2017-10-15"
"143678","Die Mockridges - Eine Knallerfamilie",\N,"2016-12-29"
"143702","Schwester, Schwester - Hier liegen Sie richtig!",\N,"2021-03-11"
"143714","Uchu Senkan Yamato 2199",\N,"2013-09-29"
"143767","War of the Worlds",\N,"2022-09-26"
"143843","Parlement",\N,"2024-11-01"
"143863","Your Family or Mine",\N,"2015-06-09"
"143906","Mr. Mercedes",\N,"2019-11-12"
"143985","Der Pfundskerl",\N,"2005-07-06"
"143987","Pan Tau",\N,"2020-11-15"
"144068","Togetherness",\N,"2016-04-10"
"144090","Yellowstone",\N,"2024-12-15"
"144234","The Twilight Zone",\N,"2020-06-25"
"144310","Hamburg Transit",\N,"1974-03-19"
"144367","Over Water",\N,"2020-03-15"
"144390","Wir sind jetzt",\N,"2021-08-30"
"144401","Vienna Blood",\N,"2024-12-03"
"144442","When They See Us",\N,"2019-05-31"
"144486","Die Küstenpiloten",\N,"2020-11-13"
"144488","Shadowplay",\N,"2020-11-02"
"144515","Room 104",\N,"2020-10-09"
"144614","A Series of Unfortunate Events",\N,"2019-01-01"
"144645","High School DxD",\N,"2018-07-03"
"144745","Armans Geheimnis",\N,"2017-04-17"
"144784","America's Wild Seasons",\N,"2019-07-07"
"144790","The Kennedys",\N,"2011-04-10"
"145071","The Fourth Estate",\N,"2018-06-17"
"145111","The Brink",\N,"2015-08-23"
"145160","How to Sell Drugs Online (Fast)",\N,"2025-04-08"
"145219","Les rivières pourpres","3963","2022-10-10"
"145234","Der Millionenbauer",\N,"1988-09-27"
"145621","Letzter Wille",\N,"2020-12-21"
"145632","The Marketing Underworld",\N,\N
"145633","Future Man",\N,"2020-04-03"
"145704","Manhunt",\N,"2020-02-03"
"145804","Schitt's Creek",\N,"2020-04-07"
"145916","Traces",\N,"2020-01-13"
"145930","Altes Land",\N,"2020-11-16"
"145940","Berlin Station",\N,"2019-02-17"
"145975","Heiter bis tödlich: Zwischen den Zeilen",\N,"2013-06-06"
"146079","Lovecraft Country",\N,"2020-10-18"
"146100","How to Live with Your Parents (For the Rest of Your Life)",\N,"2013-06-26"
"146125","The Comedians",\N,"2015-06-25"
"146172","Awkwafina Is Nora from Queens",\N,"2023-06-07"
"146196","Lucie. Läuft doch!",\N,"2020-12-31"
"146322","The Knick",\N,"2015-12-18"
"146345","Cranford",\N,"2009-12-27"
"146385","C'est comme ça que je t'aime",\N,"2024-03-01"
"146397","On Becoming a God in Central Florida",\N,"2019-10-20"
"146466","The Truth About the Harry Quebert Affair",\N,"2018-11-06"
"146566","Gilmore Girls: A Year in the Life",\N,"2016-11-25"
"146626","Tropiques criminels",\N,"2025-05-02"
"146774","Key & Peele",\N,"2015-09-09"
"147143","The Undoing",\N,"2020-11-29"
"147158","Petra",\N,"2022-10-07"
"147164","Shaun the Sheep","125955","2025-06-06"
"147256","Another Period",\N,"2018-03-20"
"147326","Kingdom",\N,"2017-08-02"
"147370","Wynonna Earp",\N,"2020-08-30"
"147420","Die Karibik",\N,"2017-03-17"
"147427","H2O: The Molecule That Made Us",\N,"2020-05-06"
"147432","Warten auf'n Bus",\N,"2021-11-06"
"147442","Big Dating",\N,"2020-11-11"
"147827","Prost Mortem - Die letzte Runde",\N,"2019-10-16"
"147852","Wild Africa: Rivers of Life",\N,"2016-03-04"
"148115","The Third Day",\N,"2020-10-19"
"148150","Vanity Fair",\N,"2018-10-07"
"148158","Reprisal",\N,"2019-12-06"
"148183","Anna",\N,"1987-12-30"
"148190","Nesthäkchen",\N,"1983-12-30"
"148330","Gösta",\N,"2019-07-29"
"148353","V: The Series",\N,"1985-05-24"
"148374","The Lone Ranger",\N,"1957-06-06"
"148428","The Moodys",\N,"2021-06-20"
"148443","All Creatures Great and Small",\N,"2024-12-23"
"148451","Riviera",\N,"2020-12-03"
"148475","For Life",\N,"2021-02-24"
"148605","Hexen - Magie, Mythen und die Wahrheit",\N,"2004-03-29"
"148718","Wilder",\N,"2022-02-08"
"148734","Polizeifunk ruft",\N,"1970-03-11"
"148791","Henker & Richter",\N,"2012-03-29"
"148809","Unter Gaunern",\N,"2015-03-28"
"148819","Unsere wunderbaren Jahre",\N,"2023-03-22"
"148871","Wolf unter Wölfen",\N,"1965-03-21"
"148903","Bäckström",\N,"2024-05-29"
"148949","I May Destroy You",\N,"2020-07-14"
"148976","Matchball",\N,"1994-06-20"
"148993","Velvet",\N,"2016-12-21"
"149203","The Cruise",\N,"2021-02-16"
"149211","Tales from the Loop",\N,"2020-04-03"
"149245","Outmatched",\N,"2020-03-26"
"149284","The Crown",\N,"2023-12-14"
"149368","Years and Years",\N,"2019-06-18"
"149488","Game of Silence",\N,"2016-06-05"
"149511","Out There",\N,"2013-04-19"
"149667","Hauptstadtrevier",\N,"2014-11-11"
"149963","Escape at Dannemora",\N,"2018-12-30"
"150002","What's New, Scooby-Doo?","119478","2003-03-22"
"150060","The Good Lord Bird",\N,"2020-11-15"
"150373","APB",\N,"2017-04-24"
"150446","Bridgerton",\N,"2024-06-13"
"150510","Missions",\N,"2019-09-05"
"150561","I'm Dying Up Here",\N,"2018-07-08"
"150601","WaPo Berlin","203645","2024-03-05"
"150669","Teachers",\N,"2019-03-19"
"150745","Foyle's War",\N,"2015-01-18"
"150783","Moonbase 8",\N,"2020-12-06"
"150802","Tin Star",\N,"2020-12-24"
"150899","Bodyguard",\N,"2018-09-23"
"150907","Tod von Freunden",\N,"2021-02-28"
"150918","Industry",\N,"2024-09-29"
"150929","Blutige Anfänger",\N,"2024-10-30"
"151017","Janus",\N,"2013-11-12"
"151068","Star Trek: Lower Decks","151","2024-12-19"
"151084","Kanzlei Berger",\N,"2021-03-31"
"151094","Matterns Revier",\N,"2016-01-19"
"151107","Tabula Rasa",\N,"2017-12-03"
"151159","Unbroken",\N,"2021-02-24"
"151265","Du sollst nicht lügen",\N,"2021-02-07"
"151337","Fosse/Verdon",\N,"2019-05-28"
"151348","Beecham House",\N,"2019-07-21"
"151357","Hausen",\N,"2020-10-29"
"151411","Watzmann ermittelt",\N,"2025-02-05"
"151481","CopStories",\N,"2019-12-17"
"151891","Julia Leischik sucht: Bitte melde dich",\N,\N
"152178","Quarry",\N,"2016-10-28"
"152222","Solsidan",\N,"2011-03-13"
"152246","Wir Kinder vom Bahnhof Zoo",\N,"2021-02-19"
"152291","The Queen's Gambit",\N,"2020-10-23"
"152304","Unter Freunden stirbt man nicht",\N,"2020-12-17"
"152394","Nächste Ausfahrt Glück",\N,"2024-10-27"
"152568","Wisting",\N,"2019-05-02"
"152574","Die Toten von Marnow",\N,"2021-03-18"
"152596","The Halcyon",\N,"2017-02-20"
"152618","Heirs of the Night",\N,"2020-11-01"
"152705","Mob Psycho 100",\N,"2019-03-18"
"152790","Ku'damm 63","113168","2021-03-24"
"152873","Derby Girl",\N,"2022-04-08"
"152885","Tribes of Europa",\N,"2021-02-19"
"152907","The Witcher","281971","2023-07-27"
"152993","Barbaren",\N,"2022-10-21"
"153005","Tiempos de guerra",\N,"2017-12-20"
"153038","Your Honor",\N,"2021-02-14"
"153049","Beforeigners",\N,"2022-01-02"
"153059","The Last Kingdom",\N,"2023-04-14"
"153071","Versailles",\N,"2018-05-21"
"153160","Superman & Lois",\N,"2024-12-02"
"153265","Dead Pixels",\N,"2021-02-16"
"153407","The Outpost",\N,"2021-10-07"
"153447","Miracle Workers",\N,"2021-09-14"
"153501","Narcos: Mexico",\N,"2021-11-05"
"153669","Mapa",\N,"2023-05-18"
"153677","Ein Tisch in der Provence",\N,"2021-04-18"
"153693","Deutschland 86","153694","2018-10-19"
"153705","Deutschland 89","153694","2020-09-25"
"153801","Doktor Ballouz",\N,"2023-11-09"
"153867","Troy: Fall of a City",\N,"2018-04-07"
"153938","Tonis Welt",\N,"2022-06-22"
"153944","Carter",\N,"2019-12-20"
"154051","Salamander",\N,"2018-03-11"
"154110","Hasht Behesht",\N,"2012-04-19"
"154115","Zendeh Rood",\N,"2019-06-01"
"154158","Wayne",\N,"2019-01-16"
"154188","Fleabag",\N,"2019-04-08"
"154457","R. Tam Sessions","88278","2005-09-05"
"154521","Bad Prop Choices",\N,"2018-01-15"
"154542","3WE: Behind the Scenes",\N,"2021-06-18"
"154606","Kral Şakir",\N,\N
"154608","Animaniacs (2020)",\N,\N
"154609","Kings of Atlantis",\N,"2017-05-26"
"154626","Abby's Flying Fairy School",\N,\N
"154637","Huss",\N,"2021-04-16"
"154648","Caïn",\N,"2016-04-29"
"154743","The Movies",\N,"2019-08-18"
"154797","Almania",\N,"2024-04-18"
"154955","Shadow and Bone",\N,"2023-03-16"
"155225","Der Masuren-Krimi",\N,"2025-04-03"
"155242","De kraak",\N,"2021-05-21"
"155372","Hugo Portisch – Aufregend war es immer",\N,"2017-01-01"
"155462","Dr. Schwarz und Dr. Martin",\N,"1996-10-19"
"155467","Hackerville",\N,"2018-12-02"
"155672","Ozark",\N,"2022-04-29"
"155796","Crossroads",\N,"2021-05-29"
"156110","Crossing Swords",\N,"2021-12-10"
"156346","Unorthodox",\N,"2020-03-26"
"156468","Fugget About It",\N,"2016-04-01"
"156677","Cursed",\N,"2020-07-17"
"156851","Titans",\N,"2023-05-11"
"157087","Morphed",\N,"2009-02-08"
"157228","Requiem",\N,"2018-03-16"
"157401","Bilder deutscher Städte",\N,"1983-01-01"
"157562","Albert Einstein",\N,"1990-10-23"
"157566","Lobo","158291","2000-10-26"
"157568","Gotham Girls","158291","2002-11-19"
"157639","Peacemaker","118699","2025-08-01"
"157643","M.O.D.O.K.",\N,"2021-05-21"
"157655","Helluva Boss",\N,"2024-06-22"
"157663","Hazbin Hotel",\N,"2024-02-01"
"157667","Evil Con Carne",\N,"2004-10-22"
"157668","Adventures of Sonic the Hedgehog",\N,"1993-12-03"
"157670","Sonic X",\N,"2003-04-06"
"157671","Sonic Underground",\N,\N
"157672","Sonic Boom",\N,"2015-09-20"
"157673","Star Wars: Clone Wars",\N,"2005-03-25"
"157776","Space Ghost Coast to Coast",\N,"1994-11-11"
"157788","Grim & Evil",\N,"2004-10-22"
"157824","Panty & Stocking with Garterbelt",\N,"2010-12-24"
"157840","Sonic the Hedgehog",\N,"1994-12-03"
"157845","WandaVision",\N,"2021-03-05"
"157855","The Falcon and the Winter Soldier","113206","2021-04-23"
"157871","Hi Hi Puffy AmiYumi",\N,"2006-02-17"
"157877","The Book of Boba Fett",\N,"2022-02-09"
"157995","Harley Quinn",\N,"2025-03-20"
"158032","Ozzy & Drix","158079","2004-07-05"
"158050","Dirty John",\N,"2020-07-14"
"158075","The Powerpuff Girls","158224",\N
"158106","ReBoot",\N,"1995-01-21"
"158108","Mighty Ducks: The Animated Series",\N,\N
"158113","Rayman: The Animated Series","158666","2000-01-10"
"158120","Rugrats (2021)",\N,\N
"158121","Kamp Koral: SpongeBob's Under Years","234734","2021-03-04"
"158292","Justice League Unlimited","158291","2006-05-13"
"158302","Lloyd in Space",\N,"2004-02-27"
"158355","Doom Patrol",\N,"2023-11-09"
"158374","Halo: Nightfall","158369","2014-12-09"
"158388","Cartoon Monsoon",\N,"2004-05-18"
"158391","Making Fiends",\N,\N
"158393","Only Murders in the Building",\N,"2024-10-29"
"158420","JonTron",\N,"2021-04-28"
"158458","Zombie College",\N,\N
"158485","The Umbrella Academy",\N,"2024-08-08"
"158502","Unité 42",\N,"2019-12-17"
"158751","The Drew Barrymore Show",\N,\N
"158755","Filthy Rich",\N,"2020-11-30"
"158767","Bordertown",\N,"2016-05-22"
"158913","Monaco 110",\N,"2015-11-20"
"159267","Exit",\N,"2023-03-16"
"159378","Game Grumps",\N,"2013-03-20"
"159381","The Legend of Tarzan","159380","2001-10-07"
"159493","Cherif",\N,"2018-02-02"
"159893","El Chapo",\N,"2017-05-21"
"159905","Killjoys",\N,"2019-09-20"
"159961","The Frankenstein Chronicles",\N,"2017-12-06"
"159976","Black Lightning",\N,"2021-05-24"
"160137","Ohne Schnitzel geht es nicht",\N,"2019-04-15"
"160539","Resident Alien",\N,"2025-06-27"
"160594","Ms Fisher's Modern Murder Mysteries",\N,"2021-07-19"
"160842","Perfect Harmony",\N,"2020-01-23"
"161059","We Are Lady Parts",\N,"2024-06-13"
"161139","Coroner",\N,"2022-04-07"
"161248","Die Detektive",\N,"2014-12-10"
"161328","Trickster",\N,"2020-11-11"
"161339","Twin",\N,"2019-11-17"
"161391","Mammon",\N,"2016-02-14"
"161510","Die Steintaler - von wegen Homo sapiens",\N,"2014-10-21"
"161526","Au-delà des murs",\N,"2016-09-22"
"161541","El embarcadero",\N,"2020-01-17"
"161904","neXt",\N,"2020-12-22"
"161916","The Great Indoors",\N,"2017-05-08"
"162036","Snowfall",\N,"2023-04-19"
"162106","In the Dark",\N,"2022-09-05"
"162237","Voyages en terres du Nord",\N,"2020-09-07"
"162243","Wildest Africa",\N,"2010-06-01"
"162277","Hoogvliegers",\N,"2020-02-29"
"162294","Mirella Schulze rettet die Welt",\N,"2021-08-04"
"162355","Une chance de trop",\N,"2015-10-29"
"162362","The Letter for the King",\N,"2020-03-20"
"162378","Unsere Farm in Irland",\N,"2010-11-14"
"162411","Maigret",\N,"2005-12-23"
"162485","Transplant",\N,"2024-01-19"
"162525","Mare of Easttown",\N,"2021-05-30"
"162533","The Nevers",\N,"2023-02-15"
"162581","The Looming Tower",\N,"2018-04-18"
"162603","New Tricks",\N,"2015-10-06"
"162752","Big Pacific",\N,"2017-07-12"
"162757","Die Stadt und die Macht",\N,"2016-01-14"
"162772","The Man in the High Castle",\N,"2019-11-15"
"162876","The Great North",\N,"2025-06-19"
"162917","The Equalizer","115842","2025-05-04"
"162936","Ich und die Anderen",\N,"2021-08-12"
"162982","Élite",\N,"2024-07-26"
"163030","Amazon",\N,"2000-05-20"
"163105","Shots Fired",\N,"2017-05-24"
"163118","Sweet Tooth",\N,"2024-06-06"
"163162","Legion",\N,"2019-08-12"
"163193","Britannia",\N,"2021-09-16"
"163250","Andere Eltern",\N,"2020-04-28"
"163324","Io ti cercherò",\N,"2020-10-26"
"163357","Catherine the Great",\N,"2019-10-03"
"163370","Hamilton","104846","2022-04-18"
"163420","The White Lotus",\N,"2025-04-06"
"163468","Jeff & Some Aliens",\N,"2017-03-15"
"163480","Am Anschlag - Die Macht der Kränkung","206778","2021-08-25"
"163487","Sedwitz",\N,"2015-10-08"
"163508","Six",\N,"2018-08-01"
"163600","Death Note: Desu nôto","33096","2015-09-13"
"163667","The Vietnam War",\N,"2017-09-28"
"163709","Bloodline",\N,"2017-05-26"
"163981","We Are Who We Are",\N,"2020-11-02"
"163998","Mr Inbetween",\N,"2021-07-13"
"164084","Pyramides : les mystères révélés",\N,"2019-05-07"
"164183","Hell Below",\N,"2018-08-05"
"164194","TV Pinsk Music Top 10",\N,\N
"164352","Sex Education",\N,"2023-09-21"
"164419","Us & Them",\N,"2015-01-05"
"164459","Mein Freund, das Ekel",\N,"2021-10-14"
"164472","Nihat - Alles auf Anfang",\N,"2021-09-23"
"164578","Jenseits der Spree",\N,"2024-12-27"
"164618","Five Days",\N,"2010-03-05"
"164695","Law & Order: Organized Crime",\N,"2025-06-12"
"164826","Kampen om tungtvannet",\N,"2015-02-01"
"165366","Cardinal",\N,"2020-05-11"
"165756","Demon Slayer: Kimetsu no Yaiba","176226","2024-06-30"
"165795","Messiah",\N,"2020-01-01"
"165807","Tina mobil",\N,"2021-10-06"
"165814","One Lane Bridge",\N,"2022-11-07"
"165919","Harrow",\N,"2021-04-11"
"166008","Ghosts",\N,"2023-12-25"
"166648","Domina",\N,"2023-08-13"
"166659","Para - Wir sind King",\N,"2023-05-01"
"166667","Das letzte Wort",\N,"2020-09-17"
"166760","Katy Keene",\N,"2020-05-14"
"166776","TripTank",\N,"2016-08-22"
"166895","Ted Lasso",\N,"2023-05-31"
"167063","Class",\N,"2016-12-03"
"167079","Firefly Lane",\N,"2023-04-27"
"167111","Box 21",\N,"2020-02-14"
"167182","Knightfall",\N,"2019-05-13"
"167194","Upload",\N,"2023-11-10"
"167259","The Morning Show",\N,"2025-09-17"
"167638","Unbreakable Kimmy Schmidt",\N,"2019-01-25"
"167839","K-9 and Company",\N,"1981-12-28"
"167867","Welcome to the Family",\N,"2013-12-06"
"167899","The Loudest Voice",\N,"2019-08-11"
"167907","Die Ibiza Affäre",\N,"2021-10-28"
"167923","Diese Drombuschs",\N,"1994-01-16"
"167991","Munch",\N,"2021-11-02"
"168057","Kranitz - Bei Trennung Geld zurück",\N,"2022-12-14"
"168406","KBV - Keine besonderen Vorkommnisse",\N,"2021-11-04"
"168428","Why Women Kill",\N,"2021-07-29"
"168658","Baby Einstein Classics",\N,"2006-10-10"
"168676","Barney & Friends",\N,"2004-12-30"
"168731","Barney's Fun & Games",\N,"2005-12-31"
"168748","Baby Einstein (Classic)",\N,"2009-01-04"
"168808","Fireman Sam","177640","2016-06-27"
"169031","Freud",\N,"2020-03-22"
"169473","All Rise",\N,"2023-11-18"
"169515","Dave",\N,"2023-05-31"
"169778","Yo Gabba Gabba!",\N,"2008-11-23"
"169935","The Big Comfy Couch",\N,"1993-01-02"
"169946","Blackout",\N,"2021-11-11"
"169975","The Blackout",\N,"2020-11-14"
"169986","Älska mig",\N,"2020-10-11"
"170000","Lost in Space",\N,"2021-12-01"
"170027","Thomas & Friends",\N,"2021-02-18"
"170084","Alex Rider",\N,"2024-04-05"
"170143","StartUp",\N,"2018-11-01"
"170240","Endlings",\N,"2021-01-15"
"170357","Furia",\N,"2024-04-19"
"170368","Departure",\N,"2022-11-07"
"170447","The Flight Attendant",\N,"2022-05-26"
"170457","Young Rock",\N,"2023-02-24"
"170472","Leverage: Redemption",\N,"2025-06-05"
"170491","Undercover",\N,"2020-11-08"
"170516","Der Flensburg-Krimi",\N,"2024-02-22"
"170519","Ein Hauch von Amerika",\N,"2021-12-08"
"171023","Hvide Sande",\N,"2021-06-21"
"171039","Westwall",\N,"2021-12-07"
"171046","Ferdinand von Schirach – Glauben",\N,"2021-11-04"
"171054","The Act",\N,"2019-05-01"
"171102","The Syndicate",\N,"2021-05-04"
"171191","Arcane: League of Legends",\N,"2024-11-23"
"171257","The Chosen",\N,"2024-06-30"
"171337","Die Stein",\N,"2011-12-13"
"171386","Die Wespe",\N,"2023-12-16"
"171430","Dexter: New Blood",\N,"2022-01-09"
"171520","The Bureau of Magical Things",\N,"2021-08-08"
"171592","The Kennedys: After Camelot",\N,"2017-04-09"
"171602","8 Zeugen",\N,"2021-03-25"
"171650","Cloak & Dagger","113206","2019-05-30"
"171733","Little Britches Rodeo",\N,\N
"171889","The Cat in the Hat Knows a Lot About That!",\N,"2021-01-01"
"171946","CoComelon",\N,"2021-06-12"
"171955","The Dark Crystal: Age of Resistance",\N,"2019-08-30"
"172000","3:0 für die Bärte","172006","1971-12-05"
"172007","Hunters",\N,"2023-01-13"
"172051","Around the World in 80 Days",\N,"2021-10-09"
"172085","Sisi",\N,"2024-12-15"
"172103","Scenes From a Marriage",\N,"2021-10-10"
"172131","State of the Union",\N,"2022-02-23"
"172159","Aranyak",\N,"2021-12-10"
"172160","Decoupled",\N,"2021-12-17"
"172455","Stalk",\N,"2021-10-08"
"172537","RFE Unplugged",\N,\N
"172566","Legal Affairs",\N,"2021-12-23"
"172625","United States of Al",\N,"2022-05-19"
