"id","name","parent_id","date"
"77087","seaQuest DSV",\N,"1996-06-09"
"77359","Kyoukai no kanata",\N,\N
"77614","Broadchurch",\N,"2017-04-17"
"77673","Bitten",\N,"2016-04-15"
"77803","Utopia",\N,"2014-08-12"
"78075","Cosmos: A Space-Time Odyssey",\N,"2014-05-18"
"78448","Motive",\N,"2016-08-30"
"78659","Witches of East End",\N,"2014-10-05"
"79023","King & Maxwell",\N,"2013-08-05"
"79035","Life on Mars",\N,"2009-03-25"
"79075","Cracked",\N,"2013-11-25"
"79149","The Crazy Ones",\N,"2014-04-17"
"79201","Chicago Fire","199932","2023-05-24"
"79253","Kidnapped",\N,"2007-08-04"
"79302","Les Revenants",\N,"2015-10-19"
"79442","Women's Murder Club",\N,"2008-05-06"
"79489","The White Queen","79488","2013-08-18"
"79935","The Story of Film: An Odyssey",\N,"2011-12-10"
"80052","The 100",\N,"2020-09-30"
"80265","The Originals",\N,"2018-08-01"
"80311","Hit the Floor",\N,"2018-08-28"
"80490","Mom",\N,"2021-05-13"
"80558","Played",\N,"2013-12-19"
"80831","Once Upon A Time In Wonderland",\N,"2014-04-03"
"80907","Retired at 35",\N,"2012-08-29"
"81027","The Hard Times Of RJ Berger",\N,"2011-05-30"
"81046","Almost Human",\N,"2014-03-03"
"81185","Devious Maids",\N,"2016-08-08"
"81209","Durham County",\N,"2010-11-29"
"81240","Dracula",\N,"2014-01-24"
"81252","Black Box",\N,"2014-07-24"
"81499","Das Traumhotel",\N,"2014-10-31"
"81502","Mordkommission Istanbul",\N,"2021-05-29"
"81503","Rosa Roth",\N,"2013-10-12"
"81507","Nachtschicht",\N,"2022-10-10"
"81530","Renegade",\N,"1997-04-04"
"81586","Der Laden",\N,"1998-11-24"
"81723","Taxi Brooklyn",\N,"2014-05-12"
"81884","Der Kommissar und das Meer",\N,"2021-12-18"
"81912","Isabel",\N,"2014-11-24"
"82053","About A Boy",\N,"2015-07-20"
"82106","Spreewaldkrimi",\N,"2023-01-30"
"82116","Adam Looking for Eve",\N,\N
"82436","Friends with Better Lives",\N,"2014-12-30"
"82587","Scarlett",\N,"1994-11-17"
"82948","Jesse Stone",\N,"2015-10-18"
"83052","Crossbones",\N,"2014-08-02"
"83324","Sam & Cat",\N,"2014-07-17"
"83365","See Dad Run",\N,"2014-12-04"
"83429","The Thundermans",\N,"2018-05-25"
"83485","Hunted",\N,"2012-11-22"
"83540","Kommissarin Heller",\N,"2021-01-16"
"83557","Inspector Morse",\N,"2000-11-15"
"83592","Wendell & Vinnie",\N,"2013-09-22"
"83618","Every Witch Way",\N,"2015-07-30"
"83800","Instant Mom",\N,"2015-12-19"
"83881","The Mysteries of Laura",\N,"2016-03-02"
"83893","Stalker",\N,"2015-05-18"
"83990","Scorpion",\N,"2018-04-16"
"84076","Forever",\N,"2015-05-05"
"84092","Atlantis",\N,"2015-05-16"
"84160","The Tomorrow People",\N,"2014-05-05"
"84208","The Flash",\N,"2023-05-24"
"84221","Gotham",\N,"2019-04-25"
"84244","Profilage",\N,"2020-03-21"
"84388","Alles außer Mord",\N,"2000-06-18"
"84504","Reign",\N,"2017-06-16"
"84555","Helden der Hauptstadt",\N,"2015-05-18"
"84589","Melrose Place",\N,"2010-04-13"
"84682","Law & Order: Trial by Jury",\N,"2006-01-26"
"84732","CSI: Cyber","179598","2016-03-13"
"84896","DCI Banks",\N,"2016-09-28"
"84950","Friesland",\N,"2023-05-13"
"85107","Block B - Unter Arrest",\N,"2015-04-30"
"85195","Faking It",\N,"2016-05-17"
"85206","Pulling",\N,"2008-04-27"
"85228","Cedar Cove",\N,"2015-09-26"
"85341","Wallander",\N,"2015-12-27"
"85472","NCIS: New Orleans",\N,"2021-05-23"
"85493","Münchner Geschichten",\N,"1974-11-26"
"85664","Kommissar Marthaler",\N,"2017-03-17"
"85717","How to Get Away with Murder",\N,"2020-05-14"
"86182","The Librarians","86181","2018-02-07"
"86211","Les Mystères de l'Amour",\N,"2011-05-07"
"86360","Backstrom",\N,"2015-04-30"
"86602","Shaky Ground",\N,"1993-05-23"
"86672","Kung Fu",\N,"1975-04-26"
"86737","Fjällbackamorden",\N,"2013-10-23"
"86850","Remedy",\N,"2015-05-19"
"86931","Outlander",\N,"2023-08-04"
"87067","Shasta McNasty",\N,"2000-08-01"
"87101","Blond: Eva Blond!",\N,"2006-09-06"
"87152","Der Bulle und das Landei",\N,"2016-04-21"
"87173","Mord in bester Gesellschaft",\N,"2017-04-20"
"87342","Twisted",\N,"2014-04-01"
"87425","Extant",\N,"2015-09-09"
"87480","Resurrection",\N,"2015-01-25"
"87653","Street Hawk",\N,"1985-05-16"
"87697","Stralsund",\N,"2023-09-02"
"87707","Reckless",\N,"2014-09-13"
"87803","Unter anderen Umständen",\N,"2023-09-11"
"87856","Empire",\N,"2020-04-21"
"88006","Dads",\N,"2014-07-16"
"88193","Jane the Virgin",\N,"2019-07-31"
"88217","You're the Worst",\N,"2019-04-03"
"88232","Those Who Kill",\N,"2014-05-18"
"88367","Hinterland",\N,"2015-10-25"
"88373","Nord bei Nordwest",\N,"2023-01-19"
"88384","Carta a Eva",\N,"2012-09-28"
"88627","München Mord",\N,"2023-02-18"
"88641","The Strain",\N,"2017-09-17"
"88673","Helen Dorn",\N,"2023-02-11"
"88677","Nymfit",\N,"2013-12-08"
"88772","Reiff für die Insel",\N,"2015-10-23"
"88800","Kung Fu – The Legend Continues",\N,"1997-01-01"
"88904","iZombie",\N,"2019-08-01"
"88966","Der Staatsanwalt",\N,"2023-03-03"
"89000","Any Day Now",\N,"2002-03-10"
"89110","Battle Creek",\N,"2015-05-24"
"89301","Spuren des Bösen",\N,"2021-01-31"
"89303","Jana und der Buschpilot",\N,"2015-09-20"
"89347","Nord Nord Mord",\N,"2023-04-10"
"89497","Crisis",\N,"2014-06-21"
"89623","Arne Dahl",\N,"2015-04-12"
"89892","Undateable",\N,"2016-01-29"
"89921","Inspektor Jury",\N,"2018-02-21"
"89993","Team Knight Rider","178886","1998-05-18"
"90043","The Night Shift",\N,"2017-08-31"
"90054","Chicago P.D.","199932","2023-05-24"
"90078","Frauenherzen",\N,"2015-10-15"
"90092","Beyond the Break",\N,"2009-06-25"
"90125","The Player",\N,"2015-11-19"
"90204","Kommissar Dupin",\N,"2023-04-20"
"90407","Schwarzach 23",\N,"2020-08-31"
"90412","Einfach Rosa",\N,"2016-02-19"
"90495","Brooklyn Nine-Nine",\N,"2021-09-16"
"90523","Beck",\N,"2023-07-22"
"90553","Zorn",\N,"2017-06-01"
"90561","Saving Grace",\N,"2010-06-21"
"90582","Chosen",\N,"2014-04-15"
"90602","Galileo",\N,"1998-11-30"
"90603","The Team",\N,"2015-03-21"
"90628","Ice Loves Coco",\N,"2013-01-06"
"90642","Guntucky",\N,"2013-05-19"
"90674","American Restoration",\N,"2013-06-18"
"90687","Intruders",\N,"2014-10-11"
"90700","Die Toten vom Bodensee",\N,"2023-09-17"
"90759","Die Diplomatin",\N,"2023-09-23"
"90825","Henry Danger",\N,"2020-03-21"
"90958","The Fall",\N,"2013-05-13"
"90963","The Thorn Birds",\N,"1983-03-30"
"91018","Z Nation",\N,"2018-12-28"
"91189","Ben and Kate",\N,"2013-03-18"
"91288","Thundarr the Barbarian",\N,\N
"91315","Sirens",\N,"2015-04-14"
"91332","Die Füchsin",\N,"2023-02-02"
"91369","The Royals",\N,"2018-05-13"
"91385","Deutschland 83","153694","2015-08-05"
"91398","Hawaii Five-0",\N,"1975-01-07"
"91421","Daredevil","113206","2018-10-19"
"91436","Jessica Jones","113206","2019-06-14"
"91564","Alles Verbrecher",\N,"2015-02-26"
"91633","Orange Is the New Black",\N,"2019-07-26"
"91637","Branded",\N,"1966-04-24"
"91752","Maria Wern",\N,"2021-01-01"
"91846","Martin Beck",\N,"1994-07-01"
"91890","Zoo",\N,"2017-09-21"
"91929","Unser Traum von Kanada",\N,"2016-01-15"
"92025","Pawn Stars",\N,"2011-11-28"
"92028","That Girl",\N,"1970-03-26"
"92040","World Without End",\N,"2012-10-16"
"92103","The Bridge",\N,"2014-10-01"
"92238","Ano Hi Mita Hana no Namae o Bokutachi wa Shiranai",\N,\N
"92336","Bella and the Bulldogs",\N,"2016-06-25"
"92389","The Odd Couple",\N,"2017-01-30"
"92418","Warren Flamel: la malédiction de l’Immortalité",\N,"2014-05-15"
"92431","Candice Renoir",\N,"2022-04-24"
"92450","Wolf Hall",\N,"2015-02-25"
"92487","The Politician's Husband",\N,"2013-05-09"
"92525","Downton Abbey","180086","2015-12-25"
"92527","Il giovane Montalbano",\N,"2015-10-19"
"92564","Varg Veum",\N,"2012-03-30"
"92664","Roots","207707","1977-01-30"
"92780","Der Bozen-Krimi",\N,"2023-02-16"
"92893","A Touch of Grace",\N,"1973-04-21"
"92921","The New Dick Van Dyke Show",\N,"1974-04-01"
"93122","Helix",\N,"2015-04-10"
"93178","Hotel Heidelberg",\N,"2019-05-31"
"93251","Code Black",\N,"2018-07-18"
"93286","Salem",\N,"2017-01-25"
"93345","The Courtship of Eddie's Father",\N,\N
"93365","Altes Geld",\N,"2015-03-27"
"93388","Les Synaudes",\N,"2010-05-23"
"93393","BoOzy' OS",\N,"2009-07-31"
"93404","Gottlos - Warum Menschen töten",\N,"2016-02-22"
"93411","1864",\N,"2014-11-30"
"93423","Waking the Dead",\N,"2011-04-10"
"93482","Der Tel-Aviv-Krimi",\N,"2017-11-30"
"93507","The Night Manager",\N,"2016-03-27"
"93583","Peaky Blinders",\N,"2022-04-03"
"93614","Der Urbino-Krimi",\N,"2016-03-24"
"93641","Letzte Spur Berlin",\N,"2023-06-16"
"93740","Ku'damm 56","113168","2016-03-23"
"93826","Morden i Sandhamn",\N,"2023-04-17"
"93850","Miss Fisher's Murder Mysteries",\N,"2015-06-26"
"93892","P'tit Quinquin",\N,"2014-09-25"
"93897","Mutig in die neuen Zeiten",\N,"2008-05-01"
"93929","Limitless","103500","2016-04-26"
"93947","Shetland",\N,"2022-09-14"
"93996","Finding Carter",\N,"2015-12-15"
"94031","Vinyl",\N,"2016-04-17"
"94091","The Bletchley Circle",\N,"2014-01-27"
"94105","Rectify",\N,"2016-12-14"
"94131","Heroes Reborn","102680","2016-01-21"
"94161","DC's Legends of Tomorrow",\N,"2021-09-05"
"94180","Show Me a Hero",\N,"2015-08-30"
"94237","Tjockare än vatten",\N,"2014-03-31"
"94277","Supergirl",\N,"2021-11-09"
"94381","Hubert und Staller",\N,"2022-04-27"
"94386","Karl der Große",\N,"2013-04-20"
"94412","Tut",\N,"2015-07-21"
"94422","Lena Lorenz",\N,"2023-04-26"
"94463","The Interceptor",\N,"2015-07-29"
"94555","Emma nach Mitternacht",\N,"2016-06-08"
"94577","The Messengers",\N,"2015-07-24"
"94624","WITS Academy",\N,"2015-10-30"
"94646","100 Things to Do Before High School",\N,"2016-02-27"
"94692","Amerikas Naturwunder",\N,"2015-05-27"
"94705","Mitteldeutschland von oben",\N,"2015-10-01"
"94726","Prime Suspect",\N,"2006-11-12"
"94767","Die Chefin",\N,"2022-12-16"
"95086","Dicte",\N,"2016-10-17"
"95139","Der Zürich-Krimi",\N,"2023-04-06"
"95157","Sanford and Son",\N,\N
"95164","Dig",\N,"2015-05-07"
"95242","The Phantom",\N,"2009-12-23"
"95277","Nicky, Ricky, Dicky & Dawn",\N,"2018-02-24"
"95443","Den fördömde",\N,"2013-12-26"
"95471","Tyrant",\N,"2016-09-07"
"95604","From Dusk Till Dawn: The Series","10924","2016-11-01"
"95790","Safe House",\N,"2017-09-28"
"95857","The Shannara Chronicles",\N,"2017-11-22"
"95885","Bettys Diagnose",\N,"2023-04-21"
"95892","Zwei im Wilden Westen",\N,"2016-04-29"
"95928","The Goldbergs",\N,"2023-05-03"
"95934","Secrets and Lies",\N,"2016-08-22"
"95949","Schnell ermittelt",\N,"2023-03-20"
"95978","Die Kirche bleibt im Dorf","121357","2018-01-01"
"96049","Rush Hour","5173","2016-08-20"
"96211","SK Kölsch",\N,"2006-08-16"
"96242","Case Histories",\N,"2013-06-02"
"96261","Chasing Life",\N,"2014-07-22"
"96267","Australiens Nationalparks",\N,"2012-10-26"
"96351","Das Amt",\N,"2003-04-11"
"96492","Der Bestatter",\N,"2019-02-12"
"96526","That’s Life",\N,"2005-02-19"
"96644","Blindspot",\N,"2020-07-23"
"96645","Gilligan’s Island",\N,"1967-04-17"
"96652","Shock and Awe: The Story of Electricity",\N,"2011-10-20"
"96656","Herzensbrecher - Vater von vier Söhnen",\N,"2016-12-17"
"96686","Route 66",\N,"2012-04-04"
"96697","Dresden Mord",\N,"2016-06-04"
"96701","Der Schwarzwaldhof",\N,"2012-07-13"
"96708","Twentysomething",\N,"2013-08-01"
"96720","In aller Freundschaft - Die jungen Ärzte","116880","2023-06-29"
"96730","Der Rhein von oben",\N,"2013-03-15"
"96745","Banshee",\N,"2016-05-20"
"96786","Brickleberry",\N,"2015-04-14"
"96819","Der Elefant - Mord verjährt nie",\N,"2006-01-10"
"96853","Alles Klara",\N,"2017-05-16"
"96861","SOKO Stuttgart","124189","2023-03-30"
"96913","Aber Vati!",\N,"1979-08-25"
"96975","Mistresses",\N,"2016-09-06"
"96992","At Home with Julia",\N,"2011-09-28"
"96997","Hammer & Sichl",\N,"2016-06-17"
"97052","Ballers",\N,"2019-10-13"
"97186","Kanadas Nationalparks",\N,"2019-07-12"
"97192","Le peuple des océans",\N,"2011-09-25"
"97256","Vier Frauen und ein Todesfall",\N,"2020-10-19"
"97303","Comanche Moon",\N,"2008-01-16"
"97360","Constantine",\N,"2015-02-13"
"97442","Les Témoins",\N,"2014-12-06"
"97534","Call the Midwife",\N,"2023-02-26"
"97558","Flemming",\N,"2012-11-09"
"97609","Fresh Off the Boat",\N,"2020-02-21"
"97661","Krupp - Eine deutsche Familie",\N,"2009-03-25"
"97677","Jack Taylor",\N,"2016-12-01"
"97685","Geld.Macht.Liebe",\N,"2009-12-14"
"97694","Die Alpen von oben",\N,"2012-09-21"
"97710","Earthflight",\N,"2012-01-29"
"97722","Lena Fauch",\N,"2016-09-05"
"97777","Sechserpack",\N,"2010-07-01"
"97800","R.I.S. - Die Sprache der Toten",\N,"2008-02-07"
"97821","Dates",\N,"2013-07-03"
"97846","Josephine Klick - Allein unter Cops",\N,"2015-09-29"
"97883","The Paradise",\N,"2013-12-08"
"97901","Club der roten Bänder",\N,"2017-12-11"
"97950","Underemployed",\N,"2013-01-12"
"98092","Weibsbilder",\N,"2007-11-30"
"98132","Über die Grenze",\N,"2020-02-20"
"98136","Tempel",\N,"2016-12-13"
"98182","Verbrechen nach Ferdinand von Schirach",\N,"2013-04-14"
"98295","Father Brown",\N,"2023-03-10"
"98380","The Flash",\N,"1991-05-18"
"98515","Welcome to Sweetie Pie's",\N,"2016-01-02"
"98586","Marvel’s Agent Carter","113206","2016-03-01"
"98637","Quantico",\N,"2018-08-03"
"98655","The Supernatural Enthusiasts Club",\N,"2014-07-25"
"98669","How to Rock",\N,"2012-12-08"
"98697","Secret Lives",\N,"2003-09-29"
"98878","12 Monkeys",\N,"2018-07-06"
"98968","Star-Crossed",\N,"2014-05-12"
"99048","Humans",\N,"2018-07-05"
"99164","Section de recherches",\N,"2019-04-20"
"99283","Ein Fall für den Fuchs",\N,"2007-01-01"
"99427","Young Hercules",\N,"1999-05-14"
"99509","The American West",\N,"2016-07-30"
"99531","Der Kroatien-Krimi",\N,"2023-03-02"
"99555","Minority Report","102091","2015-11-30"
"99747","Mordshunger - Verbrechen und andere Delikatessen",\N,"2019-02-13"
"99858","Trophy Wife",\N,"2014-05-13"
"99921","Die Eifelpraxis",\N,"2022-09-16"
"99988","School of Rock",\N,"2018-04-08"
"100052","Neandertaler",\N,"2016-09-21"
"100076","The Magicians",\N,"2020-04-01"
"100117","Containment",\N,"2016-07-19"
"100126","Deadbeat",\N,"2016-04-20"
"100204","Crazy Ex-Girlfriend",\N,"2019-04-05"
"100217","Timeless",\N,"2018-12-20"
"100221","The Deep",\N,"2010-08-31"
"100228","Tito",\N,"2010-01-01"
"100235","Duga mracna noc",\N,"2005-05-01"
"100301","Inside Amy Schumer",\N,"2022-11-03"
"100360","Rabenmütter",\N,"2016-10-14"
"100409","Es kann nicht sein, was nicht sein darf",\N,"2016-03-16"
"100485","American Odyssey",\N,"2015-06-28"
"100664","Shades of Blue",\N,"2018-08-19"
"101079","Plötzlich Papa - Einspruch abgelehnt!",\N,"2012-12-13"
"101182","Grandfathered",\N,"2016-05-10"
"101264","Der Island-Krimi",\N,"2016-11-03"
"101305","Mike Hammer","112224","1987-05-13"
"101356","Criminal Minds: Beyond Borders",\N,"2017-05-17"
"101493","NYC 22",\N,"2012-08-11"
"101526","Weinberg",\N,"2015-11-10"
"101561","Into the Badlands",\N,"2019-05-06"
"101674","A Year in the Life",\N,"1986-12-17"
"101710","Rocket Power",\N,\N
"101712","Brave Star",\N,\N
"101753","Solo für Weiss",\N,"2022-10-31"
"101792","Game Shakers",\N,"2016-10-08"
"101829","Tatau",\N,"2015-05-17"
"101861","Stockinger",\N,"1997-02-05"
"101906","Madam Secretary",\N,"2019-12-08"
"101963","Marie fängt Feuer",\N,"2022-11-10"
"102075","Frikjent",\N,"2016-12-15"
"102209","Modus",\N,"2015-10-14"
"102229","The Other Kingdom",\N,"2016-05-15"
"102270","The Night Of",\N,"2016-08-28"
"102367","Wolfsland",\N,"2022-12-29"
"102561","Code Lyoko",\N,"2017-01-01"
"102611","Zeichen der Zeit",\N,"2016-07-07"
"102634","Plebs",\N,"2019-11-11"
"102748","Quirke",\N,"2014-03-02"
"102776","The Muppets",\N,"2016-03-01"
"102817","Irene Huss",\N,"2011-12-07"
"102870","Mörderisches Tal - Pregau",\N,"2016-10-04"
"102986","Earth: Final Conflict",\N,"2002-05-13"
"103050","Ride",\N,"2016-12-20"
"103086","Shooter",\N,"2018-09-13"
"103103","Westworld",\N,"2022-08-14"
"103120","24: Live Another Day",\N,"2014-07-14"
"103133","Ohnsorg-Theater",\N,"1971-06-26"
"103196","Fais pas ci, fais pas ça",\N,"2020-12-18"
"103204","Johan Falk",\N,"2015-08-06"
"103253","Planet Earth II",\N,"2017-01-01"
"103289","Einstein",\N,"2019-03-17"
"103323","Magda macht das schon!",\N,"2021-03-11"
"103516","Maigret",\N,"2017-12-24"
"103601","Lucifer",\N,"2021-09-10"
"103630","The Musketeers",\N,"2016-06-12"
"103659","Lethal Weapon","945","2019-02-26"
"103692","Super Fun Night",\N,"2014-02-19"
"103833","Kaamelott",\N,"2005-01-03"
"104022","Professor T.",\N,"2020-06-05"
"104033","Triple Ex",\N,"2017-03-02"
"104113","Familie Undercover",\N,"2013-02-14"
"104135","It Takes a Thief",\N,"1968-01-16"
"104159","Der Cop und der Snob",\N,"2012-11-27"
"104201","Mr. Robot",\N,"2019-12-22"
"104207","The Catch",\N,"2017-05-11"
"104316","Agatha Raisin",\N,"2022-02-20"
"104348","Liebling Kreuzberg",\N,"1998-03-17"
"104411","Ófærð",\N,"2021-12-05"
"104541","Charles in Charge",\N,"1990-11-10"
"104595","Graceland",\N,"2015-09-17"
"104620","Angetrieben",\N,"2016-04-13"
"104672","Wayward Pines",\N,"2016-07-27"
"104679","Jane Eyre",\N,"2006-10-15"
"104747","Sprechstunde mit dem eigenen Ich",\N,"2012-06-03"
"104756","Nicht tot zu kriegen",\N,"2017-03-30"
"104793","Fear the Walking Dead",\N,"2023-06-18"
"104909","Forensic Files",\N,"2003-07-26"
"104910","Unter weißen Segeln",\N,"2006-03-24"
"104959","This Is Us",\N,"2022-05-24"
"104979","The Coroner",\N,"2016-12-02"
"105020","Beau Séjour",\N,"2021-04-04"
"105140","Rosewood",\N,"2017-04-28"
"105190","Die Spezialisten - Im Namen der Opfer",\N,"2019-04-24"
"105232","Ransom",\N,"2019-05-25"
"105264","Narcos",\N,"2017-09-01"
"105283","Charité",\N,"2021-01-26"
"105297","MacGyver","81495","2021-04-30"
"105314","The Hunger",\N,"2000-03-05"
"105389","Scream Queens",\N,"2016-12-20"
"105490","Zukunftsvisionen",\N,"2016-11-13"
"105533","The Michael Richards Show",\N,"2000-12-19"
"105543","Stranger Things",\N,"2022-07-01"
"105563","The Affair",\N,"2019-11-03"
"105595","Schwarz Rot Gold",\N,"1996-07-17"
"105630","Love, Nina",\N,"2016-06-17"
"105661","The Last Ship",\N,"2018-11-11"
"105758","Marvel’s Luke Cage","113206","2018-06-22"
"105778","Africa",\N,"2013-02-06"
"105872","Unschuldig",\N,"2008-07-09"
"105929","The Leftovers",\N,"2017-06-04"
"105945","The Game",\N,"2015-08-05"
"105977","The Boondocks",\N,"2014-06-23"
"106000","Computerman",\N,"2004-01-25"
"106010","Gastown",\N,"2015-07-06"
"106029","The Fifties",\N,"2016-07-21"
"106036","Friend Me",\N,"2012-01-01"
"106046","The Return of Jezebel James",\N,"2008-07-26"
"106055","Kid Fitness",\N,"2007-06-24"
"106084","Leap of Faith",\N,"2002-04-04"
"106092","Øyevitne",\N,"2014-11-24"
"106155","The Grinder",\N,"2016-05-10"
"106179","The Last Man on Earth",\N,"2018-05-06"
"106206","Flikken Maastricht",\N,"2010-01-22"
"106317","Resident Advisors",\N,"2015-04-09"
"106395","Les Petits Meurtres d'Agatha Christie",\N,"2022-03-07"
"106406","The Five",\N,"2016-05-13"
"106418","Praxis mit Meerblick",\N,"2023-04-28"
"106476","Les beaux malaises",\N,"2016-03-30"
"106529","Honigfrauen",\N,"2017-05-07"
"106534","Ash vs. Evil Dead","1960","2018-04-29"
"106560","The Missing",\N,"2016-11-30"
"106581","Chicago Med","199932","2023-05-24"
"106663","24: Legacy",\N,"2017-04-17"
"106739","Olive Kitteridge",\N,"2014-11-03"
"106779","Inspector George Gently",\N,"2017-10-30"
"106871","The Mick",\N,"2018-04-03"
"107132","The Fosters",\N,"2018-06-06"
"107205","Schillerstraße",\N,"2010-03-26"
"107231","American Housewife",\N,"2021-03-31"
"107330","800 Words",\N,"2018-10-02"
"107360","A Moody Christmas",\N,"2012-10-31"
"107460","Doc meets Dorf",\N,"2013-10-17"
"107473","American Crime",\N,"2017-04-30"
"107542","Hunter Street",\N,"2021-05-20"
"107549","Hoff the Record",\N,"2016-06-10"
"107625","The Handmaid's Tale",\N,"2022-11-09"
"107695","Monday Mornings",\N,"2013-04-08"
"107765","Neu in unserer Familie",\N,"2016-10-03"
"107866","Mannix",\N,"1975-04-13"
"108008","Man with a Plan",\N,"2020-06-11"
"108041","Jo",\N,"2013-03-07"
"108087","Wentworth",\N,"2021-10-26"
"108158","Unterwegs in Kanada",\N,"2010-02-10"
"108269","13 Reasons Why",\N,"2018-05-18"
"108281","The Great Train Robbery",\N,"2013-12-19"
"108313","Gomorra",\N,"2021-12-17"
"108391","Global Gladiators",\N,"2017-07-06"
"108489","Pure Genius",\N,"2017-01-26"
"108540","Männer! Alles auf Anfang",\N,"2015-02-26"
"108664","Young Sheldon",\N,"2023-05-18"
"108708","You Are Wanted",\N,"2018-05-18"
"108730","Bull",\N,"2022-05-26"
"108794","Kevin Can Wait",\N,"2018-05-07"
"109038","The Fugitive",\N,\N
"109039","The Blacklist: Redemption",\N,"2017-04-13"
"109142","Outcast",\N,"2017-06-05"
"109183","Olympus",\N,"2015-07-02"
"109215","Life Story",\N,"2015-01-01"
"109266","Les hommes de l'ombre",\N,"2012-02-08"
"109307","Die Kanzlei",\N,"2022-11-15"
"109317","Medici: Masters of Florence",\N,"2016-11-08"
"109363","The Good Place",\N,"2020-01-30"
"109378","Speechless",\N,"2019-04-12"
"109416","Sekretärinnen - Überleben von 9 bis 5",\N,"2020-03-19"
"109433","Freunde für immer - Das Leben ist rund",\N,"2006-06-19"
"109463","Rhoda",\N,"1978-12-09"
"109472","Le Bureau des légendes",\N,"2020-05-05"
"109648","Endeavour",\N,"2023-03-12"
"109665","Marry Me",\N,"2015-05-14"
"109710","Das Pubertier - Die Serie",\N,"2017-10-12"
"109718","Webster",\N,"1983-09-16"
"109763","Zarah - Wilde Jahre",\N,"2017-10-19"
"109774","Damien",\N,"2016-05-09"
"109788","Sister, Sister",\N,"1996-05-15"
"109800","Call The Boys - 4 Männer für gewisse Stunden",\N,"2017-09-11"
"109806","Bad Cop - kriminell gut",\N,"2017-11-16"
"109858","Schuld nach Ferdinand von Schirach",\N,"2019-10-04"
"109878","Babylon Berlin",\N,"2022-11-11"
"109914","Paris enquêtes criminelles",\N,"2008-11-06"
"109952","Rush",\N,"2014-09-18"
"110193","Star",\N,"2019-05-08"
"110240","Tod im Internat",\N,"2017-10-11"
"110332","The Exorcist","12263","2017-12-15"
"110341","Das Verschwinden",\N,"2017-10-31"
"110450","Der Barcelona-Krimi",\N,"2022-05-12"
"110495","Wings",\N,"1997-05-21"
"110520","Bruder - Schwarze Macht",\N,"2017-11-19"
"110651","Lobbyistin",\N,"2017-12-20"
"110694","Slasher",\N,"2023-05-11"
"110706","Schafft Wissen Schaft Wissen",\N,"2017-06-09"
"110748","Emotionale Intelligenz",\N,"2017-06-13"
"110902","Kidnap and Ransom",\N,"2012-03-08"
"110960","The Orville",\N,"2022-08-04"
"111003","Hooten & the Lady",\N,"2016-11-04"
"111024","Superstore",\N,"2021-03-25"
"111063","Batman","263","1968-03-14"
"111225","Mona M. - Mit den Waffen einer Frau",\N,"1996-02-21"
"111233","A.D. The Bible Continues",\N,"2015-06-21"
"111476","Blue Planet II",\N,"2018-01-01"
"111508","Ironside",\N,"1975-01-16"
"111510","Maria Theresia",\N,"2021-12-30"
"111535","Neues aus Büttenwarder",\N,"2021-12-28"
"111587","Rebecka Martinsson",\N,"2020-05-27"
"111826","Back in the Game",\N,"2014-02-23"
"111902","Frequency",\N,"2017-01-25"
"111928","Les quatre soeurs",\N,"2017-10-10"
"111953","TANNBACH - Schicksal eines Dorfes",\N,"2018-01-11"
"112002","Aurore",\N,"2018-01-11"
"112067","Die Inselärztin",\N,"2020-02-07"
"112070","Trakehnerblut",\N,"2017-12-14"
"112086","Big Little Lies",\N,"2019-07-21"
"112110","Sankt Maik",\N,"2021-08-26"
"112138","The Lizzie Borden Chronicles",\N,"2015-05-24"
"112159","Beste Schwestern",\N,"2019-03-07"
"112171","Gone",\N,"2018-02-12"
"112188","The Punisher","113206","2019-01-18"
"112261","Beck is back!",\N,"2019-04-16"
"112298","Transformers Prime","8650","2010-11-26"
"112301","Transformers: Rescue Bots","8650","2011-12-17"
"112304","Transformers: Robots in Disguise","8650","2015-03-14"
"112451","Taboo",\N,"2017-02-25"
"112535","Famous in Love",\N,"2018-05-30"
"112562","Superior Donuts",\N,"2018-05-14"
"112608","Threesome",\N,"2012-11-12"
"112661","Little People, Big World",\N,"2006-03-04"
"112669","07 zgłoś się",\N,"1987-01-01"
"112761","Taken","86820","2018-06-30"
"112798","Bad Banks",\N,"2020-01-30"
"112807","Nix Festes",\N,"2021-10-26"
"112909","Christine. Perfekt war gestern!",\N,"2013-10-17"
"112920","The Man from U.N.C.L.E.",\N,"1968-01-15"
"112945","Second Chance",\N,"2016-03-25"
"112973","Liar",\N,"2017-10-16"
"113063","Smart Devils",\N,\N
"113096","Tatverdacht - Team Frankfurt ermittelt",\N,"2018-08-31"
"113164","Ku'damm 59","113168","2018-03-21"
"113208","Electric Dreams",\N,"2018-01-12"
"113281","Jenny - echt gerecht!",\N,"2019-09-05"
"113285","Coplan",\N,"1989-12-03"
"113328","Der Lissabon-Krimi",\N,"2020-11-26"
"113413","Falco",\N,"2016-04-28"
"113500","The Real O'Neals",\N,"2017-03-14"
"113530","Imposters",\N,"2018-06-07"
"113549","Krebs - Kampf der Zellen",\N,"2017-07-09"
"113684","Lifelines",\N,"2018-06-12"
"113749","Daheim in den Bergen",\N,"2023-05-12"
"113842","The Red Road",\N,"2015-05-07"
"113864","Un passo dal cielo",\N,"2015-03-16"
